country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Northern Africa,1975,1975,20--24,32.25,23.10,15.56,5.12
Northern Africa,1980,1980,20--24,38.46,28.11,19.44,6.06
Northern Africa,1985,1985,20--24,45.16,34.34,23.72,6.87
Northern Africa,1990,1990,20--24,52.71,41.83,28.17,7.70
Northern Africa,1995,1995,20--24,58.63,47.10,32.24,8.80
Northern Africa,2000,2000,20--24,63.16,53.69,37.49,10.31
Northern Africa,2005,2005,20--24,67.81,59.95,43.81,13.10
Northern Africa,2010,2010,20--24,70.13,63.76,48.50,14.89
Northern Africa,2015,2015,20--24,74.04,67.90,54.59,21.40
Northern America,1870,1950,100+,38.93,4.85,2.24,0.67
Northern America,1875,1950,95--99,46.08,6.68,3.07,0.90
Northern America,1880,1950,90--94,51.39,8.98,4.19,1.19
Northern America,1885,1950,85--89,56.58,11.70,5.45,1.47
Northern America,1890,1950,80--84,61.32,14.87,6.93,1.75
Northern America,1895,1950,75--79,65.92,18.53,8.56,2.02
Northern America,1900,1950,70--74,70.32,22.83,10.51,2.31
Northern America,1905,1950,65--69,74.34,27.64,12.98,2.69
Northern America,1910,1950,60--64,78.02,32.97,15.95,3.15
Northern America,1915,1950,55--59,81.37,38.77,19.68,3.72
Northern America,1920,1950,50--54,84.35,45.06,24.21,4.44
Northern America,1925,1950,45--49,86.87,51.64,29.58,5.33
Northern America,1930,1950,40--44,88.94,58.27,35.67,6.36
Northern America,1935,1950,35--39,90.64,64.90,42.64,7.73
Northern America,1940,1950,30--34,92.07,71.41,50.63,9.76
Northern America,1945,1950,25--29,93.32,77.33,58.97,10.82
Northern America,1950,1950,20--24,94.38,82.34,62.81,7.19
Northern America,1955,1955,20--24,93.95,84.73,68.73,9.84
Northern America,1960,1960,20--24,95.07,88.25,73.40,11.82
Northern America,1965,1965,20--24,96.36,91.39,78.08,14.31
Northern America,1970,1970,20--24,97.15,93.50,82.02,17.20
Northern America,1975,1975,20--24,97.48,94.47,83.49,17.88
Northern America,1980,1980,20--24,97.75,94.92,83.46,17.52
Northern America,1985,1985,20--24,97.99,95.15,83.58,18.17
Northern America,1990,1990,20--24,98.12,95.19,83.82,19.29
Northern America,1995,1995,20--24,98.26,95.14,83.52,20.02
Northern America,2000,2000,20--24,98.41,95.40,83.41,20.23
Northern America,2005,2005,20--24,99.05,96.65,85.48,21.33
Northern America,2010,2010,20--24,99.16,97.18,86.95,22.94
Northern America,2015,2015,20--24,99.63,98.09,88.30,24.53
Northern Europe,1870,1950,100+,49.92,39.56,1.39,0.63
Northern Europe,1875,1950,95--99,72.38,57.03,2.56,1.19
Northern Europe,1880,1950,90--94,83.98,66.86,3.72,1.76
Northern Europe,1885,1950,85--89,89.98,72.04,4.77,2.26
Northern Europe,1890,1950,80--84,93.18,76.23,5.71,2.70
Northern Europe,1895,1950,75--79,94.85,77.10,6.37,2.95
Northern Europe,1900,1950,70--74,96.02,78.02,6.88,3.10
Northern Europe,1905,1950,65--69,96.84,78.93,7.49,3.30
Northern Europe,1910,1950,60--64,97.17,78.87,8.20,3.52
Northern Europe,1915,1950,55--59,97.09,78.91,9.08,3.81
Northern Europe,1920,1950,50--54,97.47,78.95,10.17,4.17
Northern Europe,1925,1950,45--49,97.93,79.49,11.75,4.72
Northern Europe,1930,1950,40--44,98.37,80.03,13.43,5.30
Northern Europe,1935,1950,35--39,98.85,80.90,15.57,6.05
Northern Europe,1940,1950,30--34,99.14,82.03,18.88,7.38
Northern Europe,1945,1950,25--29,99.28,83.78,23.35,8.58
Northern Europe,1950,1950,20--24,99.28,84.59,26.45,5.53
Northern Europe,1955,1955,20--24,99.31,86.68,32.71,6.94
Northern Europe,1960,1960,20--24,99.62,89.98,39.14,8.38
Northern Europe,1965,1965,20--24,99.80,92.68,46.56,9.99
Northern Europe,1970,1970,20--24,99.88,94.79,54.32,11.92
Northern Europe,1975,1975,20--24,99.91,96.67,61.27,13.91
Northern Europe,1980,1980,20--24,99.91,98.46,65.37,14.98
Northern Europe,1985,1985,20--24,99.91,98.98,67.46,15.76
Northern Europe,1990,1990,20--24,99.91,99.18,69.43,16.73
Northern Europe,1995,1995,20--24,99.89,99.18,73.03,19.41
Northern Europe,2000,2000,20--24,99.88,99.14,75.96,21.31
Northern Europe,2005,2005,20--24,99.89,99.47,78.09,22.74
Northern Europe,2010,2010,20--24,99.92,99.38,80.91,33.43
Northern Europe,2015,2015,20--24,99.88,99.69,81.06,25.54
Norway,1870,1950,100+,99.62,99.46,1.05,0.05
Norway,1875,1950,95--99,99.62,99.48,1.33,0.07
Norway,1880,1950,90--94,99.63,99.50,1.79,0.10
Norway,1885,1950,85--89,99.64,99.52,2.29,0.14
Norway,1890,1950,80--84,99.64,99.53,2.84,0.19
Norway,1895,1950,75--79,99.65,99.54,3.57,0.26
Norway,1900,1950,70--74,99.64,99.54,4.44,0.35
Norway,1905,1950,65--69,99.64,99.54,5.53,0.47
Norway,1910,1950,60--64,99.64,99.54,7.02,0.66
Norway,1915,1950,55--59,99.64,99.53,8.97,0.93
Norway,1920,1950,50--54,99.62,99.51,11.32,1.28
Norway,1925,1950,45--49,99.61,99.49,14.27,1.77
Norway,1930,1950,40--44,99.61,99.48,17.88,2.45
Norway,1935,1950,35--39,99.59,99.45,22.52,3.43
Norway,1940,1950,30--34,99.57,99.42,28.78,4.99
Norway,1945,1950,25--29,99.57,99.40,36.96,6.93
Norway,1950,1950,20--24,99.58,99.39,40.18,4.27
Norway,1955,1955,20--24,99.56,99.36,48.56,5.89
Norway,1960,1960,20--24,99.57,99.33,54.96,7.80
Norway,1965,1965,20--24,99.55,99.31,62.39,9.84
Norway,1970,1970,20--24,99.53,99.28,66.94,11.16
Norway,1975,1975,20--24,99.52,99.16,68.87,13.20
Norway,1980,1980,20--24,99.64,99.21,65.98,14.18
Norway,1985,1985,20--24,99.69,99.18,65.77,15.28
Norway,1990,1990,20--24,99.73,99.21,70.58,17.31
Norway,1995,1995,20--24,99.72,99.07,72.92,19.39
Norway,2000,2000,20--24,99.67,98.97,72.04,20.62
Norway,2005,2005,20--24,99.81,99.47,72.07,21.21
Norway,2010,2010,20--24,99.76,99.37,77.75,46.36
Norway,2015,2015,20--24,99.94,99.86,71.60,22.91
Occupied Palestinian Territory,1870,1950,100+,0.00,0.00,0.00,0.00
Occupied Palestinian Territory,1875,1950,95--99,0.01,0.00,0.00,0.00
Occupied Palestinian Territory,1880,1950,90--94,0.01,0.00,0.00,0.00
Occupied Palestinian Territory,1885,1950,85--89,0.01,0.00,0.00,0.00
Occupied Palestinian Territory,1890,1950,80--84,0.02,0.00,0.00,0.00
Occupied Palestinian Territory,1895,1950,75--79,0.03,0.00,0.00,0.00
Occupied Palestinian Territory,1900,1950,70--74,0.05,0.00,0.00,0.00
Occupied Palestinian Territory,1905,1950,65--69,0.08,0.00,0.00,0.00
Occupied Palestinian Territory,1910,1950,60--64,0.12,0.00,0.00,0.00
Occupied Palestinian Territory,1915,1950,55--59,0.20,0.00,0.00,0.00
Occupied Palestinian Territory,1920,1950,50--54,0.35,0.03,0.02,0.01
Occupied Palestinian Territory,1925,1950,45--49,0.63,0.07,0.04,0.02
Occupied Palestinian Territory,1930,1950,40--44,1.18,0.18,0.10,0.06
Occupied Palestinian Territory,1935,1950,35--39,2.23,0.45,0.26,0.14
Occupied Palestinian Territory,1940,1950,30--34,4.21,1.14,0.68,0.37
Occupied Palestinian Territory,1945,1950,25--29,7.53,2.62,1.63,0.90
Occupied Palestinian Territory,1950,1950,20--24,12.29,5.14,3.19,1.00
Occupied Palestinian Territory,1955,1955,20--24,20.90,10.81,6.72,2.28
Occupied Palestinian Territory,1960,1960,20--24,32.37,19.71,11.29,4.04
Occupied Palestinian Territory,1965,1965,20--24,47.07,31.48,18.83,6.13
Occupied Palestinian Territory,1970,1970,20--24,62.52,44.05,27.09,8.10
Occupied Palestinian Territory,1975,1975,20--24,72.89,52.77,29.01,8.67
Occupied Palestinian Territory,1980,1980,20--24,78.39,57.44,32.05,10.13
Occupied Palestinian Territory,1985,1985,20--24,83.92,63.00,35.07,10.82
Occupied Palestinian Territory,1990,1990,20--24,87.72,68.05,37.70,10.80
Occupied Palestinian Territory,1995,1995,20--24,90.52,72.52,38.58,11.00
Occupied Palestinian Territory,2000,2000,20--24,93.27,77.99,41.03,13.06
Occupied Palestinian Territory,2005,2005,20--24,95.31,84.00,51.03,17.89
Occupied Palestinian Territory,2010,2010,20--24,96.79,88.54,56.57,20.08
Occupied Palestinian Territory,2015,2015,20--24,97.71,90.84,65.01,32.86
Oceania,1870,1950,100+,56.06,0.28,0.04,0.00
Oceania,1875,1950,95--99,29.76,0.34,0.10,0.00
Oceania,1880,1950,90--94,27.47,0.53,0.20,0.01
Oceania,1885,1950,85--89,29.44,0.85,0.36,0.02
Oceania,1890,1950,80--84,34.96,1.37,0.60,0.03
Oceania,1895,1950,75--79,40.32,2.12,0.96,0.05
Oceania,1900,1950,70--74,47.93,3.25,1.49,0.09
Oceania,1905,1950,65--69,54.00,4.83,2.33,0.14
Oceania,1910,1950,60--64,59.64,6.98,3.56,0.23
Oceania,1915,1950,55--59,65.41,9.75,5.17,0.36
Oceania,1920,1950,50--54,71.79,13.40,7.31,0.57
Oceania,1925,1950,45--49,77.37,18.02,10.21,0.89
Oceania,1930,1950,40--44,81.71,23.32,13.70,1.35
Oceania,1935,1950,35--39,84.95,29.59,18.24,2.09
Oceania,1940,1950,30--34,87.52,37.19,24.39,3.41
Oceania,1945,1950,25--29,89.87,46.14,32.42,5.10
Oceania,1950,1950,20--24,91.30,54.84,40.51,4.14
Oceania,1955,1955,20--24,92.46,63.03,48.73,6.00
Oceania,1960,1960,20--24,93.45,69.51,55.61,7.93
Oceania,1965,1965,20--24,95.22,76.57,63.50,10.40
Oceania,1970,1970,20--24,96.63,82.65,70.96,12.87
Oceania,1975,1975,20--24,97.17,87.38,78.20,16.13
Oceania,1980,1980,20--24,97.51,90.24,81.48,17.37
Oceania,1985,1985,20--24,97.80,91.96,83.30,17.75
Oceania,1990,1990,20--24,97.99,93.08,84.96,18.97
Oceania,1995,1995,20--24,98.26,94.15,87.45,21.34
Oceania,2000,2000,20--24,98.21,94.30,87.93,22.83
Oceania,2005,2005,20--24,98.46,95.27,89.59,24.48
Oceania,2010,2010,20--24,98.45,95.86,90.86,33.28
Oceania,2015,2015,20--24,98.54,96.35,91.76,28.29
Oman,1870,1950,100+,0.00,0.00,0.00,0.00
Oman,1875,1950,95--99,0.00,0.00,0.00,0.00
Oman,1880,1950,90--94,0.00,0.00,0.00,0.00
Oman,1885,1950,85--89,0.00,0.00,0.00,0.00
Oman,1890,1950,80--84,0.01,0.01,0.01,0.00
Oman,1895,1950,75--79,0.02,0.02,0.01,0.00
Oman,1900,1950,70--74,0.03,0.02,0.01,0.00
Oman,1905,1950,65--69,0.06,0.05,0.03,0.01
Oman,1910,1950,60--64,0.08,0.06,0.04,0.01
Oman,1915,1950,55--59,0.14,0.11,0.07,0.02
Oman,1920,1950,50--54,0.21,0.16,0.10,0.03
Oman,1925,1950,45--49,0.33,0.24,0.15,0.05
Oman,1930,1950,40--44,0.52,0.38,0.24,0.09
Oman,1935,1950,35--39,0.82,0.60,0.39,0.16
Oman,1940,1950,30--34,1.31,0.96,0.65,0.30
Oman,1945,1950,25--29,1.98,1.46,1.01,0.40
Oman,1950,1950,20--24,3.21,2.40,1.75,0.29
Oman,1955,1955,20--24,4.91,3.72,2.69,0.47
Oman,1960,1960,20--24,7.88,6.08,4.75,0.95
Oman,1965,1965,20--24,13.23,10.34,8.28,1.67
Oman,1970,1970,20--24,20.72,16.32,12.61,2.52
Oman,1975,1975,20--24,28.74,22.60,16.47,3.06
Oman,1980,1980,20--24,37.46,29.18,20.59,3.78
Oman,1985,1985,20--24,47.05,36.14,25.54,4.62
Oman,1990,1990,20--24,59.27,45.01,31.36,5.30
Oman,1995,1995,20--24,72.70,57.01,42.44,7.17
Oman,2000,2000,20--24,82.03,62.24,51.90,16.82
Oman,2005,2005,20--24,90.46,72.28,60.67,9.00
Oman,2010,2010,20--24,94.59,78.59,67.37,10.50
Oman,2015,2015,20--24,96.31,82.50,72.03,12.13
Pakistan,1870,1950,100+,0.34,0.15,0.08,0.03
Pakistan,1875,1950,95--99,0.17,0.07,0.03,0.01
Pakistan,1880,1950,90--94,0.33,0.15,0.08,0.03
Pakistan,1885,1950,85--89,0.57,0.27,0.14,0.05
Pakistan,1890,1950,80--84,0.84,0.41,0.22,0.08
Pakistan,1895,1950,75--79,1.16,0.58,0.32,0.12
Pakistan,1900,1950,70--74,1.51,0.77,0.43,0.16
Pakistan,1905,1950,65--69,1.92,1.00,0.56,0.21
Pakistan,1910,1950,60--64,2.41,1.27,0.71,0.27
Pakistan,1915,1950,55--59,3.00,1.61,0.91,0.35
Pakistan,1920,1950,50--54,3.70,2.02,1.15,0.44
Pakistan,1925,1950,45--49,4.54,2.52,1.45,0.55
Pakistan,1930,1950,40--44,5.56,3.16,1.84,0.69
Pakistan,1935,1950,35--39,6.75,3.91,2.31,0.86
Pakistan,1940,1950,30--34,8.19,4.84,2.90,1.06
Pakistan,1945,1950,25--29,9.84,5.94,3.62,1.30
Pakistan,1950,1950,20--24,11.88,7.36,4.54,1.30
Pakistan,1955,1955,20--24,14.37,9.16,5.81,1.63
Pakistan,1960,1960,20--24,17.33,11.37,7.42,2.03
Pakistan,1965,1965,20--24,20.86,14.02,9.43,2.60
Pakistan,1970,1970,20--24,23.89,16.43,11.32,3.05
Pakistan,1975,1975,20--24,28.05,19.87,13.80,3.42
Pakistan,1980,1980,20--24,33.17,24.28,16.52,3.92
Pakistan,1985,1985,20--24,36.03,26.30,17.76,4.59
Pakistan,1990,1990,20--24,38.15,27.95,19.42,5.18
Pakistan,1995,1995,20--24,43.49,33.46,24.17,6.04
Pakistan,2000,2000,20--24,48.23,37.33,26.25,6.36
Pakistan,2005,2005,20--24,51.83,39.95,27.79,7.71
Pakistan,2010,2010,20--24,55.36,43.62,31.49,8.27
Pakistan,2015,2015,20--24,59.10,47.94,36.62,12.31
Panama,1870,1950,100+,9.20,1.29,0.48,0.05
Panama,1875,1950,95--99,10.42,1.45,0.53,0.06
Panama,1880,1950,90--94,11.81,1.67,0.60,0.08
Panama,1885,1950,85--89,13.43,2.09,0.76,0.11
Panama,1890,1950,80--84,15.12,2.56,0.93,0.14
Panama,1895,1950,75--79,16.87,3.07,1.09,0.16
Panama,1900,1950,70--74,18.63,3.62,1.27,0.20
Panama,1905,1950,65--69,20.39,4.22,1.47,0.24
Panama,1910,1950,60--64,22.16,4.91,1.75,0.31
Panama,1915,1950,55--59,23.98,5.71,2.18,0.41
Panama,1920,1950,50--54,25.87,6.55,2.71,0.50
Panama,1925,1950,45--49,27.92,7.42,3.31,0.57
Panama,1930,1950,40--44,30.23,8.38,4.00,0.66
Panama,1935,1950,35--39,32.86,9.62,4.95,0.85
Panama,1940,1950,30--34,36.71,10.89,6.87,1.40
Panama,1945,1950,25--29,40.13,14.19,9.16,1.86
Panama,1950,1950,20--24,42.76,17.71,10.51,1.59
Panama,1955,1955,20--24,48.23,21.68,12.97,2.28
Panama,1960,1960,20--24,55.02,25.38,15.99,3.12
Panama,1965,1965,20--24,64.06,31.77,20.95,4.35
Panama,1970,1970,20--24,70.42,38.38,25.99,5.68
Panama,1975,1975,20--24,77.96,47.41,33.05,7.78
Panama,1980,1980,20--24,83.91,55.95,39.16,9.31
Panama,1985,1985,20--24,87.66,60.15,41.62,9.66
Panama,1990,1990,20--24,88.72,61.34,43.23,10.08
Panama,1995,1995,20--24,89.09,63.63,45.71,11.05
Panama,2000,2000,20--24,90.13,66.58,47.98,11.63
Panama,2005,2005,20--24,91.41,70.34,51.92,12.99
Panama,2010,2010,20--24,93.07,73.19,54.79,14.14
Panama,2015,2015,20--24,93.44,76.91,59.20,16.45
Paraguay,1870,1950,100+,2.11,0.30,0.18,0.03
Paraguay,1875,1950,95--99,2.67,0.38,0.23,0.05
Paraguay,1880,1950,90--94,3.30,0.47,0.29,0.07
Paraguay,1885,1950,85--89,4.06,0.60,0.37,0.10
Paraguay,1890,1950,80--84,4.94,0.76,0.47,0.14
Paraguay,1895,1950,75--79,5.94,0.92,0.56,0.18
Paraguay,1900,1950,70--74,7.06,1.11,0.67,0.23
Paraguay,1905,1950,65--69,8.33,1.36,0.82,0.30
Paraguay,1910,1950,60--64,9.70,1.66,1.00,0.39
Paraguay,1915,1950,55--59,11.23,2.05,1.24,0.51
Paraguay,1920,1950,50--54,12.83,2.51,1.52,0.65
Paraguay,1925,1950,45--49,14.50,3.08,1.88,0.84
Paraguay,1930,1950,40--44,16.27,3.89,2.43,1.12
Paraguay,1935,1950,35--39,16.96,4.60,2.96,1.39
Paraguay,1940,1950,30--34,19.33,5.90,3.93,1.91
Paraguay,1945,1950,25--29,22.09,7.88,5.34,2.64
Paraguay,1950,1950,20--24,25.32,10.06,6.70,2.26
Paraguay,1955,1955,20--24,29.39,11.76,7.77,2.65
Paraguay,1960,1960,20--24,34.80,14.09,9.30,3.18
Paraguay,1965,1965,20--24,40.87,17.14,11.30,3.92
Paraguay,1970,1970,20--24,46.99,20.09,13.10,4.55
Paraguay,1975,1975,20--24,53.47,23.59,15.43,5.29
Paraguay,1980,1980,20--24,59.93,27.39,18.25,6.12
Paraguay,1985,1985,20--24,65.58,32.29,21.63,6.98
Paraguay,1990,1990,20--24,70.59,36.66,24.47,7.78
Paraguay,1995,1995,20--24,74.36,42.29,29.26,9.48
Paraguay,2000,2000,20--24,78.42,47.55,34.81,15.47
Paraguay,2005,2005,20--24,81.57,53.09,38.68,13.07
Paraguay,2010,2010,20--24,83.74,58.67,44.24,15.21
Paraguay,2015,2015,20--24,85.87,64.06,49.79,17.86
Peru,1870,1950,100+,5.85,0.41,0.36,0.02
Peru,1875,1950,95--99,7.88,0.64,0.57,0.03
Peru,1880,1950,90--94,8.80,0.81,0.72,0.05
Peru,1885,1950,85--89,9.86,1.02,0.91,0.08
Peru,1890,1950,80--84,11.03,1.26,1.12,0.11
Peru,1895,1950,75--79,12.38,1.57,1.39,0.17
Peru,1900,1950,70--74,13.98,1.95,1.73,0.24
Peru,1905,1950,65--69,15.87,2.47,2.19,0.36
Peru,1910,1950,60--64,17.99,3.11,2.76,0.52
Peru,1915,1950,55--59,20.38,3.96,3.51,0.75
Peru,1920,1950,50--54,22.97,5.00,4.43,1.06
Peru,1925,1950,45--49,25.73,6.28,5.55,1.47
Peru,1930,1950,40--44,28.63,7.84,6.93,2.02
Peru,1935,1950,35--39,31.62,9.71,8.57,2.72
Peru,1940,1950,30--34,34.71,11.96,10.54,3.62
Peru,1945,1950,25--29,37.90,14.65,12.90,4.48
Peru,1950,1950,20--24,41.38,18.03,15.70,2.99
Peru,1955,1955,20--24,45.95,22.69,19.76,3.98
Peru,1960,1960,20--24,47.99,25.48,22.18,4.77
Peru,1965,1965,20--24,53.39,32.18,28.07,6.41
Peru,1970,1970,20--24,61.87,41.13,35.75,8.09
Peru,1975,1975,20--24,70.31,49.64,43.24,9.54
Peru,1980,1980,20--24,75.83,56.31,49.10,10.78
Peru,1985,1985,20--24,75.91,61.62,53.84,11.71
Peru,1990,1990,20--24,79.00,66.14,58.33,12.40
Peru,1995,1995,20--24,83.96,70.27,62.47,13.01
Peru,2000,2000,20--24,87.13,74.10,66.22,13.80
Peru,2005,2005,20--24,90.26,78.04,70.18,14.45
Peru,2010,2010,20--24,93.19,82.87,75.31,15.61
Peru,2015,2015,20--24,95.26,87.00,81.05,26.62
Philippines,1870,1950,100+,0.08,0.02,0.01,0.00
Philippines,1875,1950,95--99,0.15,0.03,0.02,0.00
Philippines,1880,1950,90--94,0.29,0.07,0.04,0.00
Philippines,1885,1950,85--89,0.51,0.12,0.08,0.00
Philippines,1890,1950,80--84,0.86,0.21,0.14,0.00
Philippines,1895,1950,75--79,1.37,0.35,0.25,0.00
Philippines,1900,1950,70--74,2.13,0.56,0.42,0.00
Philippines,1905,1950,65--69,3.22,0.89,0.70,0.01
Philippines,1910,1950,60--64,4.83,1.38,1.13,0.02
Philippines,1915,1950,55--59,7.24,2.17,1.84,0.06
Philippines,1920,1950,50--54,10.85,3.43,2.99,0.15
Philippines,1925,1950,45--49,14.95,4.95,4.41,0.37
Philippines,1930,1950,40--44,19.54,6.72,6.11,0.82
Philippines,1935,1950,35--39,24.70,8.84,8.17,1.77
Philippines,1940,1950,30--34,30.68,11.66,10.91,3.49
Philippines,1945,1950,25--29,38.93,17.61,16.81,7.16
Philippines,1950,1950,20--24,45.22,22.16,20.54,6.41
Philippines,1955,1955,20--24,51.37,24.64,22.32,5.89
Philippines,1960,1960,20--24,57.60,26.63,24.32,6.34
Philippines,1965,1965,20--24,63.17,31.39,28.89,8.04
Philippines,1970,1970,20--24,71.02,40.23,37.06,10.10
Philippines,1975,1975,20--24,76.82,47.28,43.40,10.61
Philippines,1980,1980,20--24,80.05,52.37,48.17,11.84
Philippines,1985,1985,20--24,82.83,58.84,54.04,13.05
Philippines,1990,1990,20--24,84.79,62.45,57.31,13.29
Philippines,1995,1995,20--24,85.96,65.87,60.60,14.55
Philippines,2000,2000,20--24,88.31,70.75,65.08,16.20
Philippines,2005,2005,20--24,88.53,72.38,67.22,17.98
Philippines,2010,2010,20--24,90.45,74.65,69.55,19.91
Philippines,2015,2015,20--24,88.93,75.31,71.00,23.86
Poland,1870,1950,100+,99.89,1.42,0.06,0.01
Poland,1875,1950,95--99,99.88,2.26,0.08,0.01
Poland,1880,1950,90--94,99.89,3.24,0.15,0.02
Poland,1885,1950,85--89,99.89,4.63,0.24,0.03
Poland,1890,1950,80--84,99.90,6.60,0.39,0.05
Poland,1895,1950,75--79,99.90,9.33,0.59,0.07
Poland,1900,1950,70--74,99.91,13.07,0.88,0.10
Poland,1905,1950,65--69,99.91,18.01,1.33,0.14
Poland,1910,1950,60--64,99.92,24.35,2.03,0.22
Poland,1915,1950,55--59,99.94,32.07,3.06,0.34
Poland,1920,1950,50--54,99.92,40.90,4.48,0.50
Poland,1925,1950,45--49,99.95,50.44,6.45,0.74
Poland,1930,1950,40--44,99.96,59.88,8.86,1.04
Poland,1935,1950,35--39,99.96,68.49,11.58,1.40
Poland,1940,1950,30--34,99.97,76.21,15.27,2.00
Poland,1945,1950,25--29,99.98,83.06,20.36,2.95
Poland,1950,1950,20--24,99.98,89.00,25.95,1.70
Poland,1955,1955,20--24,99.99,92.60,35.73,2.65
Poland,1960,1960,20--24,99.99,96.94,44.32,3.62
Poland,1965,1965,20--24,100.00,98.65,53.09,4.88
Poland,1970,1970,20--24,100.00,99.33,67.12,5.68
Poland,1975,1975,20--24,100.00,99.57,74.31,5.74
Poland,1980,1980,20--24,99.99,99.62,80.49,6.71
Poland,1985,1985,20--24,100.00,99.67,84.32,7.51
Poland,1990,1990,20--24,100.00,99.68,84.98,8.66
Poland,1995,1995,20--24,100.00,99.68,86.36,11.12
Poland,2000,2000,20--24,100.00,99.67,87.70,14.57
Poland,2005,2005,20--24,100.00,99.54,88.86,15.72
Poland,2010,2010,20--24,100.00,98.25,92.30,25.10
Poland,2015,2015,20--24,99.98,99.08,90.30,19.20
Polynesia,1870,1950,100+,6.63,0.04,0.00,0.00
Polynesia,1875,1950,95--99,10.93,0.15,0.00,0.00
Polynesia,1880,1950,90--94,12.04,0.17,0.01,0.01
Polynesia,1885,1950,85--89,13.89,0.27,0.02,0.01
Polynesia,1890,1950,80--84,17.03,0.41,0.03,0.02
Polynesia,1895,1950,75--79,20.40,0.61,0.05,0.03
Polynesia,1900,1950,70--74,24.78,0.89,0.09,0.05
Polynesia,1905,1950,65--69,30.15,1.25,0.15,0.08
Polynesia,1910,1950,60--64,37.57,1.71,0.23,0.13
Polynesia,1915,1950,55--59,39.82,2.38,0.37,0.18
Polynesia,1920,1950,50--54,46.03,3.39,0.56,0.27
Polynesia,1925,1950,45--49,50.68,4.53,0.84,0.40
Polynesia,1930,1950,40--44,55.64,5.95,1.26,0.61
Polynesia,1935,1950,35--39,60.73,7.88,1.92,0.94
Polynesia,1940,1950,30--34,68.81,10.49,2.84,1.49
Polynesia,1945,1950,25--29,74.01,13.78,4.28,2.15
Polynesia,1950,1950,20--24,76.87,16.78,4.93,2.12
Polynesia,1955,1955,20--24,80.41,21.95,7.33,3.10
Polynesia,1960,1960,20--24,83.59,27.64,10.08,4.50
Polynesia,1965,1965,20--24,87.10,35.28,14.66,6.91
Polynesia,1970,1970,20--24,90.91,43.48,19.35,8.99
Polynesia,1975,1975,20--24,92.88,50.50,22.57,9.51
Polynesia,1980,1980,20--24,93.95,58.99,26.55,10.17
Polynesia,1985,1985,20--24,95.09,66.06,29.82,10.36
Polynesia,1990,1990,20--24,96.28,73.99,32.91,10.98
Polynesia,1995,1995,20--24,97.43,80.90,37.51,12.91
Polynesia,2000,2000,20--24,98.22,81.25,43.54,14.48
Polynesia,2005,2005,20--24,98.46,88.44,52.47,17.99
Polynesia,2010,2010,20--24,99.06,93.26,58.84,18.55
Polynesia,2015,2015,20--24,99.43,95.74,63.14,20.49
Portugal,1870,1950,100+,0.07,0.01,0.00,0.00
Portugal,1875,1950,95--99,0.10,0.01,0.00,0.00
Portugal,1880,1950,90--94,0.14,0.02,0.00,0.00
Portugal,1885,1950,85--89,0.22,0.04,0.00,0.00
Portugal,1890,1950,80--84,0.31,0.06,0.00,0.00
Portugal,1895,1950,75--79,0.46,0.11,0.00,0.00
Portugal,1900,1950,70--74,0.67,0.20,0.02,0.01
Portugal,1905,1950,65--69,0.94,0.31,0.03,0.01
Portugal,1910,1950,60--64,1.32,0.50,0.06,0.02
Portugal,1915,1950,55--59,1.83,0.77,0.12,0.05
Portugal,1920,1950,50--54,2.54,1.19,0.24,0.10
Portugal,1925,1950,45--49,3.44,1.77,0.45,0.19
Portugal,1930,1950,40--44,4.67,2.62,0.83,0.35
Portugal,1935,1950,35--39,6.29,3.87,1.53,0.66
Portugal,1940,1950,30--34,11.43,8.50,5.16,2.33
Portugal,1945,1950,25--29,11.38,8.71,5.29,2.33
Portugal,1950,1950,20--24,12.14,9.30,5.05,1.15
Portugal,1955,1955,20--24,13.73,10.47,5.38,1.37
Portugal,1960,1960,20--24,16.70,12.72,6.72,1.82
Portugal,1965,1965,20--24,23.28,17.79,9.46,2.63
Portugal,1970,1970,20--24,31.12,24.19,12.64,3.47
Portugal,1975,1975,20--24,40.74,32.12,17.62,4.85
Portugal,1980,1980,20--24,54.90,40.52,22.04,5.18
Portugal,1985,1985,20--24,67.90,48.27,25.83,5.90
Portugal,1990,1990,20--24,78.37,55.34,31.15,7.39
Portugal,1995,1995,20--24,86.88,65.62,40.65,10.63
Portugal,2000,2000,20--24,92.31,76.77,49.10,13.32
Portugal,2005,2005,20--24,94.20,82.72,55.65,15.13
Portugal,2010,2010,20--24,96.15,88.07,63.47,21.85
Portugal,2015,2015,20--24,96.75,90.80,66.22,18.60
Puerto Rico,1870,1950,100+,0.37,0.03,0.01,0.00
Puerto Rico,1875,1950,95--99,0.61,0.05,0.02,0.00
Puerto Rico,1880,1950,90--94,1.02,0.10,0.05,0.01
Puerto Rico,1885,1950,85--89,1.68,0.20,0.10,0.02
Puerto Rico,1890,1950,80--84,2.70,0.35,0.18,0.04
Puerto Rico,1895,1950,75--79,4.28,0.63,0.34,0.09
Puerto Rico,1900,1950,70--74,6.55,1.09,0.59,0.16
Puerto Rico,1905,1950,65--69,9.76,1.84,1.02,0.29
Puerto Rico,1910,1950,60--64,14.01,2.99,1.71,0.51
Puerto Rico,1915,1950,55--59,19.32,4.69,2.77,0.85
Puerto Rico,1920,1950,50--54,25.49,7.00,4.27,1.33
Puerto Rico,1925,1950,45--49,32.32,10.05,6.33,1.99
