country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Malawi,1890,1950,80--84,0.35,0.04,0.01,0.01
Malawi,1895,1950,75--79,0.45,0.06,0.01,0.01
Malawi,1900,1950,70--74,0.57,0.08,0.01,0.01
Malawi,1905,1950,65--69,0.72,0.12,0.02,0.02
Malawi,1910,1950,60--64,0.92,0.17,0.03,0.03
Malawi,1915,1950,55--59,1.18,0.26,0.05,0.04
Malawi,1920,1950,50--54,1.48,0.37,0.07,0.06
Malawi,1925,1950,45--49,1.87,0.53,0.09,0.08
Malawi,1930,1950,40--44,2.34,0.75,0.13,0.10
Malawi,1935,1950,35--39,2.94,1.06,0.17,0.12
Malawi,1940,1950,30--34,4.22,1.74,0.35,0.21
Malawi,1945,1950,25--29,4.96,2.18,0.21,0.01
Malawi,1950,1950,20--24,5.43,2.53,0.32,0.03
Malawi,1955,1955,20--24,6.26,3.06,0.55,0.08
Malawi,1960,1960,20--24,8.11,4.17,0.60,0.11
Malawi,1965,1965,20--24,11.44,6.14,0.82,0.17
Malawi,1970,1970,20--24,15.86,8.83,1.29,0.29
Malawi,1975,1975,20--24,20.10,11.55,1.83,0.40
Malawi,1980,1980,20--24,24.21,14.30,2.66,0.53
Malawi,1985,1985,20--24,28.38,17.17,3.17,0.55
Malawi,1990,1990,20--24,32.50,20.08,3.91,0.55
Malawi,1995,1995,20--24,37.25,23.45,5.66,0.61
Malawi,2000,2000,20--24,44.40,28.87,7.55,0.75
Malawi,2005,2005,20--24,53.04,34.42,11.08,0.77
Malawi,2010,2010,20--24,58.66,39.79,11.91,0.96
Malawi,2015,2015,20--24,62.68,44.42,14.46,1.03
Malaysia,1870,1950,100+,0.09,0.07,0.03,0.01
Malaysia,1875,1950,95--99,0.14,0.12,0.05,0.02
Malaysia,1880,1950,90--94,0.23,0.21,0.09,0.03
Malaysia,1885,1950,85--89,0.36,0.34,0.16,0.06
Malaysia,1890,1950,80--84,0.54,0.51,0.25,0.10
Malaysia,1895,1950,75--79,0.74,0.71,0.36,0.15
Malaysia,1900,1950,70--74,0.98,0.95,0.51,0.22
Malaysia,1905,1950,65--69,1.29,1.25,0.70,0.30
Malaysia,1910,1950,60--64,1.65,1.60,0.93,0.39
Malaysia,1915,1950,55--59,2.21,2.13,1.29,0.53
Malaysia,1920,1950,50--54,2.97,2.84,1.79,0.71
Malaysia,1925,1950,45--49,4.01,3.79,2.48,0.94
Malaysia,1930,1950,40--44,5.33,4.93,3.33,1.18
Malaysia,1935,1950,35--39,6.99,6.23,4.34,1.41
Malaysia,1940,1950,30--34,2.29,1.49,1.07,0.31
Malaysia,1945,1950,25--29,4.13,2.60,1.84,0.48
Malaysia,1950,1950,20--24,8.33,5.30,3.72,0.92
Malaysia,1955,1955,20--24,11.76,6.93,4.69,0.93
Malaysia,1960,1960,20--24,17.89,9.59,6.36,1.30
Malaysia,1965,1965,20--24,28.64,16.03,10.68,2.05
Malaysia,1970,1970,20--24,40.60,21.98,14.09,2.17
Malaysia,1975,1975,20--24,67.31,42.96,27.41,4.44
Malaysia,1980,1980,20--24,75.60,53.59,37.02,6.47
Malaysia,1985,1985,20--24,83.65,69.80,50.56,8.89
Malaysia,1990,1990,20--24,88.35,79.23,60.63,11.51
Malaysia,1995,1995,20--24,90.62,84.34,67.18,16.34
Malaysia,2000,2000,20--24,92.33,86.88,74.77,22.11
Malaysia,2005,2005,20--24,94.94,91.57,81.61,25.61
Malaysia,2010,2010,20--24,95.92,93.47,88.54,32.16
Malaysia,2015,2015,20--24,97.83,96.61,90.36,36.22
Maldives,1870,1950,100+,0.00,0.00,0.00,0.00
Maldives,1875,1950,95--99,0.00,0.00,0.00,0.00
Maldives,1880,1950,90--94,0.00,0.00,0.00,0.00
Maldives,1885,1950,85--89,0.00,0.00,0.00,0.00
Maldives,1890,1950,80--84,0.00,0.00,0.00,0.00
Maldives,1895,1950,75--79,0.00,0.00,0.00,0.00
Maldives,1900,1950,70--74,0.00,0.00,0.00,0.00
Maldives,1905,1950,65--69,0.00,0.00,0.00,0.00
Maldives,1910,1950,60--64,0.00,0.00,0.00,0.00
Maldives,1915,1950,55--59,0.00,0.00,0.00,0.00
Maldives,1920,1950,50--54,0.00,0.00,0.00,0.00
Maldives,1925,1950,45--49,0.00,0.00,0.00,0.00
Maldives,1930,1950,40--44,0.01,0.00,0.00,0.00
Maldives,1935,1950,35--39,0.02,0.00,0.00,0.00
Maldives,1940,1950,30--34,0.06,0.01,0.00,0.00
Maldives,1945,1950,25--29,0.13,0.01,0.00,0.00
Maldives,1950,1950,20--24,0.33,0.04,0.00,0.00
Maldives,1955,1955,20--24,0.82,0.10,0.00,0.00
Maldives,1960,1960,20--24,1.94,0.25,0.01,0.00
Maldives,1965,1965,20--24,4.32,0.59,0.04,0.01
Maldives,1970,1970,20--24,8.84,1.29,0.18,0.05
Maldives,1975,1975,20--24,18.46,3.04,0.43,0.11
Maldives,1980,1980,20--24,24.03,3.70,1.34,0.36
Maldives,1985,1985,20--24,35.12,6.55,3.61,1.15
Maldives,1990,1990,20--24,60.42,12.24,7.38,2.85
Maldives,1995,1995,20--24,76.55,20.77,11.24,4.92
Maldives,2000,2000,20--24,89.85,39.27,16.89,7.86
Maldives,2005,2005,20--24,95.52,68.09,25.08,11.41
Maldives,2010,2010,20--24,97.18,84.22,33.15,14.84
Maldives,2015,2015,20--24,97.75,91.70,33.22,11.98
Mali,1870,1950,100+,0.03,0.00,0.00,0.00
Mali,1875,1950,95--99,0.04,0.00,0.00,0.00
Mali,1880,1950,90--94,0.05,0.00,0.00,0.00
Mali,1885,1950,85--89,0.06,0.00,0.00,0.00
Mali,1890,1950,80--84,0.08,0.00,0.00,0.00
Mali,1895,1950,75--79,0.10,0.00,0.00,0.00
Mali,1900,1950,70--74,0.13,0.01,0.00,0.00
Mali,1905,1950,65--69,0.16,0.01,0.00,0.00
Mali,1910,1950,60--64,0.19,0.01,0.00,0.00
Mali,1915,1950,55--59,0.24,0.02,0.00,0.00
Mali,1920,1950,50--54,0.30,0.04,0.01,0.00
Mali,1925,1950,45--49,0.36,0.05,0.01,0.00
Mali,1930,1950,40--44,0.45,0.07,0.01,0.00
Mali,1935,1950,35--39,0.55,0.10,0.02,0.00
Mali,1940,1950,30--34,0.67,0.14,0.03,0.00
Mali,1945,1950,25--29,0.84,0.20,0.05,0.01
Mali,1950,1950,20--24,1.06,0.30,0.06,0.01
Mali,1955,1955,20--24,1.40,0.47,0.12,0.04
Mali,1960,1960,20--24,1.72,0.67,0.17,0.06
Mali,1965,1965,20--24,2.34,1.03,0.34,0.13
Mali,1970,1970,20--24,3.42,1.70,0.60,0.24
Mali,1975,1975,20--24,5.23,2.57,1.02,0.42
Mali,1980,1980,20--24,6.61,3.14,1.26,0.52
Mali,1985,1985,20--24,8.16,3.81,1.31,0.54
Mali,1990,1990,20--24,8.33,3.84,1.31,0.53
Mali,1995,1995,20--24,8.28,4.15,1.68,0.66
Mali,2000,2000,20--24,11.45,6.32,2.73,1.00
Mali,2005,2005,20--24,13.29,8.26,4.79,1.73
Mali,2010,2010,20--24,19.56,12.73,6.24,2.14
Mali,2015,2015,20--24,26.34,18.25,9.28,2.27
Malta,1870,1950,100+,82.58,27.78,3.31,0.00
Malta,1875,1950,95--99,82.72,30.32,3.86,0.01
Malta,1880,1950,90--94,82.78,32.49,4.40,0.01
Malta,1885,1950,85--89,82.81,34.26,4.93,0.03
Malta,1890,1950,80--84,82.74,35.53,5.36,0.04
Malta,1895,1950,75--79,82.63,36.33,5.73,0.07
Malta,1900,1950,70--74,82.43,36.63,6.03,0.12
Malta,1905,1950,65--69,82.19,36.47,6.27,0.18
Malta,1910,1950,60--64,81.87,35.83,6.44,0.29
Malta,1915,1950,55--59,81.48,34.71,6.50,0.44
Malta,1920,1950,50--54,81.04,33.17,6.49,0.67
Malta,1925,1950,45--49,80.51,31.17,6.34,0.97
Malta,1930,1950,40--44,79.92,28.80,6.08,1.35
Malta,1935,1950,35--39,79.26,26.18,5.83,1.85
Malta,1940,1950,30--34,77.92,25.59,6.13,2.60
Malta,1945,1950,25--29,77.88,21.32,5.30,2.91
Malta,1950,1950,20--24,79.00,21.06,6.23,2.87
Malta,1955,1955,20--24,84.42,22.86,6.74,3.37
Malta,1960,1960,20--24,92.82,27.73,8.23,4.01
Malta,1965,1965,20--24,98.33,34.96,10.76,5.50
Malta,1970,1970,20--24,99.77,40.17,13.39,6.40
Malta,1975,1975,20--24,99.92,49.04,16.44,7.06
Malta,1980,1980,20--24,99.98,78.35,20.72,8.31
Malta,1985,1985,20--24,100.00,99.51,27.56,10.80
Malta,1990,1990,20--24,100.00,99.73,35.69,13.65
Malta,1995,1995,20--24,99.99,99.57,44.31,18.61
Malta,2000,2000,20--24,100.00,99.59,52.10,23.34
Malta,2005,2005,20--24,99.99,99.67,63.46,28.32
Malta,2010,2010,20--24,100.00,99.76,73.24,37.32
Malta,2015,2015,20--24,100.00,99.81,81.19,37.70
Martinique,1870,1950,100+,0.00,0.00,0.00,0.00
Martinique,1875,1950,95--99,0.00,0.00,0.00,0.00
Martinique,1880,1950,90--94,0.00,0.00,0.00,0.00
Martinique,1885,1950,85--89,0.00,0.00,0.00,0.00
Martinique,1890,1950,80--84,0.00,0.00,0.00,0.00
Martinique,1895,1950,75--79,0.00,0.00,0.00,0.00
Martinique,1900,1950,70--74,0.00,0.00,0.00,0.00
Martinique,1905,1950,65--69,0.00,0.00,0.00,0.00
Martinique,1910,1950,60--64,0.00,0.00,0.00,0.00
Martinique,1915,1950,55--59,0.01,0.00,0.00,0.00
Martinique,1920,1950,50--54,0.05,0.00,0.00,0.00
Martinique,1925,1950,45--49,0.20,0.00,0.00,0.00
Martinique,1930,1950,40--44,0.77,0.01,0.00,0.00
Martinique,1935,1950,35--39,2.64,0.07,0.01,0.00
Martinique,1940,1950,30--34,7.53,0.35,0.07,0.02
Martinique,1945,1950,25--29,17.46,1.49,0.40,0.13
Martinique,1950,1950,20--24,32.90,5.04,1.59,0.29
Martinique,1955,1955,20--24,51.40,13.31,5.30,1.00
Martinique,1960,1960,20--24,72.97,34.31,16.93,3.87
Martinique,1965,1965,20--24,79.87,44.04,23.64,5.02
Martinique,1970,1970,20--24,85.47,53.31,31.32,6.30
Martinique,1975,1975,20--24,89.85,61.01,38.89,7.76
Martinique,1980,1980,20--24,93.03,69.40,45.37,8.00
Martinique,1985,1985,20--24,95.22,76.41,52.53,8.22
Martinique,1990,1990,20--24,96.69,81.95,60.64,10.63
Martinique,1995,1995,20--24,97.78,87.41,67.38,13.93
Martinique,2000,2000,20--24,98.63,89.44,70.86,15.18
Martinique,2005,2005,20--24,98.93,93.22,82.13,31.56
Martinique,2010,2010,20--24,98.92,91.82,75.07,17.53
Martinique,2015,2015,20--24,99.52,93.29,77.87,19.71
Mauritius,1870,1950,100+,0.00,0.00,0.00,0.00
Mauritius,1875,1950,95--99,0.00,0.00,0.00,0.00
Mauritius,1880,1950,90--94,0.00,0.00,0.00,0.00
Mauritius,1885,1950,85--89,0.00,0.00,0.00,0.00
Mauritius,1890,1950,80--84,0.00,0.00,0.00,0.00
Mauritius,1895,1950,75--79,0.00,0.00,0.00,0.00
Mauritius,1900,1950,70--74,0.00,0.00,0.00,0.00
Mauritius,1905,1950,65--69,0.03,0.02,0.01,0.00
Mauritius,1910,1950,60--64,0.03,0.02,0.01,0.00
Mauritius,1915,1950,55--59,0.08,0.05,0.02,0.00
Mauritius,1920,1950,50--54,0.16,0.10,0.04,0.00
Mauritius,1925,1950,45--49,0.32,0.20,0.09,0.00
Mauritius,1930,1950,40--44,0.68,0.41,0.19,0.01
Mauritius,1935,1950,35--39,1.34,0.76,0.36,0.01
Mauritius,1940,1950,30--34,2.62,1.41,0.70,0.03
Mauritius,1945,1950,25--29,4.87,2.43,1.26,0.06
Mauritius,1950,1950,20--24,8.62,3.94,2.15,0.05
Mauritius,1955,1955,20--24,14.23,5.83,3.34,0.09
Mauritius,1960,1960,20--24,21.80,7.88,4.70,0.15
Mauritius,1965,1965,20--24,31.02,10.21,6.31,0.22
Mauritius,1970,1970,20--24,41.37,13.84,8.86,0.34
Mauritius,1975,1975,20--24,50.38,22.39,15.91,0.71
Mauritius,1980,1980,20--24,61.75,31.73,23.03,1.02
Mauritius,1985,1985,20--24,70.56,42.31,27.39,0.86
Mauritius,1990,1990,20--24,73.59,46.13,29.42,1.17
Mauritius,1995,1995,20--24,76.37,50.47,34.11,2.02
Mauritius,2000,2000,20--24,79.40,56.22,40.25,3.01
Mauritius,2005,2005,20--24,88.44,68.44,52.76,4.45
Mauritius,2010,2010,20--24,89.51,74.46,62.42,9.74
Mauritius,2015,2015,20--24,96.76,84.38,72.27,8.32
Melanesia,1870,1950,100+,0.76,0.06,0.00,0.00
Melanesia,1875,1950,95--99,2.71,0.24,0.00,0.00
Melanesia,1880,1950,90--94,2.60,0.28,0.01,0.00
Melanesia,1885,1950,85--89,2.33,0.30,0.03,0.01
Melanesia,1890,1950,80--84,2.17,0.32,0.05,0.02
Melanesia,1895,1950,75--79,2.17,0.35,0.09,0.04
Melanesia,1900,1950,70--74,2.87,0.53,0.15,0.06
Melanesia,1905,1950,65--69,3.79,0.76,0.22,0.08
Melanesia,1910,1950,60--64,4.82,1.04,0.35,0.13
Melanesia,1915,1950,55--59,7.02,1.68,0.56,0.20
Melanesia,1920,1950,50--54,9.51,2.49,0.90,0.33
Melanesia,1925,1950,45--49,12.08,3.36,1.35,0.51
Melanesia,1930,1950,40--44,15.02,4.36,2.00,0.81
Melanesia,1935,1950,35--39,18.16,5.37,2.82,1.26
Melanesia,1940,1950,30--34,21.50,6.17,3.54,1.71
Melanesia,1945,1950,25--29,25.17,7.27,4.36,2.25
Melanesia,1950,1950,20--24,29.90,8.96,4.93,2.20
Melanesia,1955,1955,20--24,34.87,10.93,5.58,2.57
Melanesia,1960,1960,20--24,40.44,13.20,6.11,2.85
Melanesia,1965,1965,20--24,51.75,18.38,7.61,3.64
Melanesia,1970,1970,20--24,63.75,24.88,10.25,4.91
Melanesia,1975,1975,20--24,71.34,33.00,13.95,6.34
Melanesia,1980,1980,20--24,77.69,44.43,16.51,6.70
Melanesia,1985,1985,20--24,81.36,53.11,19.37,6.93
Melanesia,1990,1990,20--24,83.15,57.12,24.32,8.19
Melanesia,1995,1995,20--24,83.79,58.71,32.50,11.11
Melanesia,2000,2000,20--24,85.48,63.87,39.45,13.91
Melanesia,2005,2005,20--24,87.18,69.81,48.60,18.94
Melanesia,2010,2010,20--24,86.94,71.06,50.65,18.69
Melanesia,2015,2015,20--24,86.30,73.65,55.20,21.25
Mexico,1875,1950,95--99,0.00,0.00,0.00,0.00
Mexico,1880,1950,90--94,0.01,0.00,0.00,0.00
Mexico,1885,1950,85--89,0.02,0.00,0.00,0.00
Mexico,1890,1950,80--84,0.03,0.00,0.00,0.00
Mexico,1895,1950,75--79,0.05,0.00,0.00,0.00
Mexico,1900,1950,70--74,0.10,0.00,0.00,0.00
Mexico,1905,1950,65--69,0.19,0.02,0.01,0.00
Mexico,1910,1950,60--64,0.35,0.05,0.03,0.01
Mexico,1915,1950,55--59,0.61,0.08,0.04,0.01
Mexico,1920,1950,50--54,1.08,0.17,0.09,0.03
Mexico,1925,1950,45--49,1.86,0.33,0.17,0.05
Mexico,1930,1950,40--44,3.13,0.63,0.33,0.11
Mexico,1935,1950,35--39,5.11,1.17,0.61,0.21
Mexico,1940,1950,30--34,8.09,2.10,1.09,0.39
Mexico,1945,1950,25--29,12.27,3.57,1.85,0.63
Mexico,1950,1950,20--24,17.89,5.88,3.07,0.54
Mexico,1955,1955,20--24,24.94,9.23,4.91,0.91
Mexico,1960,1960,20--24,33.21,13.78,7.50,1.46
Mexico,1965,1965,20--24,42.32,19.61,10.87,2.21
Mexico,1970,1970,20--24,51.63,26.32,14.92,3.13
Mexico,1975,1975,20--24,59.60,32.90,18.67,4.13
Mexico,1980,1980,20--24,69.35,42.48,24.51,5.71
Mexico,1985,1985,20--24,76.67,52.95,30.03,6.91
Mexico,1990,1990,20--24,83.52,62.65,33.45,7.23
Mexico,1995,1995,20--24,88.05,69.22,35.53,7.73
Mexico,2000,2000,20--24,89.78,72.54,38.13,8.53
Mexico,2005,2005,20--24,92.41,77.86,43.99,9.91
Mexico,2010,2010,20--24,95.03,83.66,50.79,10.92
Mexico,2015,2015,20--24,96.71,87.33,55.52,12.25
Micronesia,1870,1950,100+,0.00,0.00,0.00,0.00
Micronesia,1875,1950,95--99,0.00,0.00,0.00,0.00
Micronesia,1880,1950,90--94,0.00,0.00,0.00,0.00
Micronesia,1885,1950,85--89,0.00,0.00,0.00,0.00
Micronesia,1890,1950,80--84,0.00,0.00,0.00,0.00
Micronesia,1895,1950,75--79,0.00,0.00,0.00,0.00
Micronesia,1900,1950,70--74,0.01,0.00,0.00,0.00
Micronesia,1905,1950,65--69,0.01,0.00,0.00,0.00
Micronesia,1910,1950,60--64,0.04,0.01,0.00,0.00
Micronesia,1915,1950,55--59,0.06,0.01,0.00,0.00
Micronesia,1920,1950,50--54,0.11,0.02,0.00,0.00
Micronesia,1925,1950,45--49,0.22,0.06,0.01,0.00
Micronesia,1930,1950,40--44,0.41,0.11,0.02,0.00
Micronesia,1935,1950,35--39,0.79,0.22,0.04,0.00
Micronesia,1940,1950,30--34,1.48,0.42,0.08,0.00
Micronesia,1945,1950,25--29,3.04,0.87,0.19,0.01
Micronesia,1950,1950,20--24,6.53,1.92,0.40,0.01
Micronesia,1955,1955,20--24,13.71,4.47,0.99,0.06
Micronesia,1960,1960,20--24,25.99,10.37,2.56,0.27
Micronesia,1965,1965,20--24,40.75,20.52,5.86,0.88
Micronesia,1970,1970,20--24,55.61,32.72,11.21,2.36
Micronesia,1975,1975,20--24,66.65,45.78,16.64,3.09
Micronesia,1980,1980,20--24,75.72,56.28,21.74,3.81
Micronesia,1985,1985,20--24,80.19,60.39,22.10,3.17
Micronesia,1990,1990,20--24,83.15,63.74,26.89,3.54
Micronesia,1995,1995,20--24,87.33,70.70,32.88,4.33
Micronesia,2000,2000,20--24,88.80,75.24,38.12,4.44
Micronesia,2005,2005,20--24,90.66,79.35,46.37,5.00
Micronesia,2010,2010,20--24,92.78,83.15,54.71,4.78
Micronesia,2015,2015,20--24,93.70,85.30,60.27,6.31
Micronesia (Federated States of),1870,1950,100+,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1875,1950,95--99,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1880,1950,90--94,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1885,1950,85--89,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1890,1950,80--84,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1895,1950,75--79,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1900,1950,70--74,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1905,1950,65--69,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1910,1950,60--64,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1915,1950,55--59,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1920,1950,50--54,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1925,1950,45--49,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1930,1950,40--44,0.02,0.00,0.00,0.00
Micronesia (Federated States of),1935,1950,35--39,0.09,0.00,0.00,0.00
Micronesia (Federated States of),1940,1950,30--34,0.38,0.02,0.00,0.00
Micronesia (Federated States of),1945,1950,25--29,1.52,0.15,0.02,0.00
Micronesia (Federated States of),1950,1950,20--24,5.31,0.87,0.11,0.01
Micronesia (Federated States of),1955,1955,20--24,15.11,3.87,0.65,0.10
Micronesia (Federated States of),1960,1960,20--24,33.03,12.53,2.73,0.52
Micronesia (Federated States of),1965,1965,20--24,54.17,28.58,7.69,1.75
Micronesia (Federated States of),1970,1970,20--24,73.87,47.45,16.10,4.73
Micronesia (Federated States of),1975,1975,20--24,84.28,65.56,23.26,5.91
Micronesia (Federated States of),1980,1980,20--24,89.40,76.25,28.24,6.74
Micronesia (Federated States of),1985,1985,20--24,91.58,78.97,27.19,5.57
Micronesia (Federated States of),1990,1990,20--24,92.15,80.48,31.43,6.19
Micronesia (Federated States of),1995,1995,20--24,93.06,82.53,34.40,6.94
Micronesia (Federated States of),2000,2000,20--24,93.22,84.45,36.96,7.25
Micronesia (Federated States of),2005,2005,20--24,94.24,84.38,42.69,8.52
Micronesia (Federated States of),2010,2010,20--24,93.53,80.70,45.22,9.22
Micronesia (Federated States of),2015,2015,20--24,95.86,83.53,52.17,11.70
Middle Africa,1870,1950,100+,0.01,0.00,0.00,0.00
Middle Africa,1875,1950,95--99,0.01,0.00,0.00,0.00
Middle Africa,1880,1950,90--94,0.03,0.00,0.00,0.00
Middle Africa,1885,1950,85--89,0.04,0.00,0.00,0.00
Middle Africa,1890,1950,80--84,0.05,0.00,0.00,0.00
Middle Africa,1895,1950,75--79,0.10,0.01,0.00,0.00
Middle Africa,1900,1950,70--74,0.14,0.01,0.00,0.00
Middle Africa,1905,1950,65--69,0.21,0.02,0.00,0.00
Middle Africa,1910,1950,60--64,0.28,0.03,0.00,0.00
Middle Africa,1915,1950,55--59,0.36,0.04,0.00,0.00
Middle Africa,1920,1950,50--54,0.47,0.06,0.00,0.00
Middle Africa,1925,1950,45--49,0.63,0.09,0.01,0.00
Middle Africa,1930,1950,40--44,0.85,0.14,0.02,0.01
Middle Africa,1935,1950,35--39,1.12,0.19,0.03,0.01
Middle Africa,1940,1950,30--34,1.53,0.29,0.05,0.02
Middle Africa,1945,1950,25--29,2.12,0.44,0.09,0.03
Middle Africa,1950,1950,20--24,2.99,0.69,0.11,0.02
Middle Africa,1955,1955,20--24,4.29,1.12,0.19,0.03
Middle Africa,1960,1960,20--24,6.47,2.01,0.34,0.04
Middle Africa,1965,1965,20--24,8.60,2.89,0.46,0.06
Middle Africa,1970,1970,20--24,14.99,5.85,1.47,0.27
Middle Africa,1975,1975,20--24,21.04,9.31,2.10,0.39
Middle Africa,1980,1980,20--24,26.97,12.98,2.71,0.38
Middle Africa,1985,1985,20--24,32.42,16.46,4.23,0.63
Middle Africa,1990,1990,20--24,38.25,19.89,5.43,0.90
Middle Africa,1995,1995,20--24,44.11,24.96,7.33,1.23
Middle Africa,2000,2000,20--24,45.09,25.99,8.65,1.63
Middle Africa,2005,2005,20--24,50.94,30.19,11.27,2.00
Middle Africa,2010,2010,20--24,50.60,30.54,15.06,3.38
Middle Africa,2015,2015,20--24,62.11,39.96,17.16,2.51
Mongolia,1870,1950,100+,0.00,0.00,0.00,0.00
Mongolia,1875,1950,95--99,0.00,0.00,0.00,0.00
Mongolia,1880,1950,90--94,0.00,0.00,0.00,0.00
Mongolia,1885,1950,85--89,0.00,0.00,0.00,0.00
Mongolia,1890,1950,80--84,0.01,0.00,0.00,0.00
Mongolia,1895,1950,75--79,0.03,0.00,0.00,0.00
Mongolia,1900,1950,70--74,0.07,0.00,0.00,0.00
Mongolia,1905,1950,65--69,0.19,0.00,0.00,0.00
Mongolia,1910,1950,60--64,0.49,0.00,0.00,0.00
Mongolia,1915,1950,55--59,1.24,0.02,0.00,0.00
Mongolia,1920,1950,50--54,2.92,0.07,0.00,0.00
Mongolia,1925,1950,45--49,6.44,0.24,0.02,0.00
Mongolia,1930,1950,40--44,12.84,0.75,0.09,0.01
Mongolia,1935,1950,35--39,22.68,2.00,0.29,0.03
Mongolia,1940,1950,30--34,35.50,4.64,0.86,0.10
Mongolia,1945,1950,25--29,49.67,9.42,2.41,0.35
Mongolia,1950,1950,20--24,63.18,16.85,6.07,0.76
Mongolia,1955,1955,20--24,76.94,27.84,19.09,2.86
Mongolia,1960,1960,20--24,82.99,38.42,27.65,4.94
Mongolia,1965,1965,20--24,89.01,54.08,41.20,8.88
Mongolia,1970,1970,20--24,94.09,69.54,55.15,11.71
Mongolia,1975,1975,20--24,96.04,78.01,61.29,12.54
Mongolia,1980,1980,20--24,96.77,85.67,67.84,14.55
Mongolia,1985,1985,20--24,97.05,91.26,75.44,15.35
Mongolia,1990,1990,20--24,97.78,94.42,78.96,15.03
Mongolia,1995,1995,20--24,98.22,95.09,77.41,18.56
Mongolia,2000,2000,20--24,97.23,90.59,72.10,24.54
Mongolia,2005,2005,20--24,97.42,91.66,78.26,27.79
Mongolia,2010,2010,20--24,97.07,92.36,83.24,29.46
Mongolia,2015,2015,20--24,97.72,93.43,86.40,37.15
Montenegro,1870,1950,100+,0.00,0.00,0.00,0.00
Montenegro,1875,1950,95--99,0.00,0.00,0.00,0.00
Montenegro,1880,1950,90--94,0.00,0.00,0.00,0.00
Montenegro,1885,1950,85--89,0.00,0.00,0.00,0.00
Montenegro,1890,1950,80--84,0.00,0.00,0.00,0.00
Montenegro,1895,1950,75--79,0.00,0.00,0.00,0.00
Montenegro,1900,1950,70--74,0.00,0.00,0.00,0.00
Montenegro,1905,1950,65--69,0.00,0.00,0.00,0.00
Montenegro,1910,1950,60--64,0.00,0.00,0.00,0.00
Montenegro,1915,1950,55--59,0.02,0.00,0.00,0.00
Montenegro,1920,1950,50--54,0.09,0.01,0.00,0.00
Montenegro,1925,1950,45--49,0.40,0.07,0.01,0.00
Montenegro,1930,1950,40--44,1.57,0.35,0.09,0.02
Montenegro,1935,1950,35--39,5.42,1.45,0.45,0.10
Montenegro,1940,1950,30--34,15.61,4.91,1.70,0.34
Montenegro,1945,1950,25--29,35.11,12.88,5.03,0.96
Montenegro,1950,1950,20--24,59.21,25.01,10.97,0.93
Montenegro,1955,1955,20--24,79.81,39.74,21.61,1.90
Montenegro,1960,1960,20--24,90.19,49.28,26.07,2.89
Montenegro,1965,1965,20--24,95.18,56.88,31.88,3.45
Montenegro,1970,1970,20--24,97.27,77.18,50.17,5.82
Montenegro,1975,1975,20--24,98.18,87.11,61.36,6.48
Montenegro,1980,1980,20--24,98.54,91.63,69.93,7.23
Montenegro,1985,1985,20--24,98.76,95.22,77.69,8.25
Montenegro,1990,1990,20--24,98.87,96.95,79.49,8.35
Montenegro,1995,1995,20--24,98.91,97.42,81.31,9.49
Montenegro,2000,2000,20--24,98.85,97.17,83.42,11.37
Montenegro,2005,2005,20--24,98.62,97.17,86.92,12.89
Montenegro,2010,2010,20--24,98.68,97.43,91.43,25.25
Montenegro,2015,2015,20--24,97.36,96.30,90.75,18.04
Morocco,1870,1950,100+,0.00,0.00,0.00,0.00
Morocco,1875,1950,95--99,0.00,0.00,0.00,0.00
Morocco,1880,1950,90--94,0.00,0.00,0.00,0.00
Morocco,1885,1950,85--89,0.00,0.00,0.00,0.00
Morocco,1890,1950,80--84,0.00,0.00,0.00,0.00
Morocco,1895,1950,75--79,0.00,0.00,0.00,0.00
Morocco,1900,1950,70--74,0.00,0.00,0.00,0.00
Morocco,1905,1950,65--69,0.00,0.00,0.00,0.00
Morocco,1910,1950,60--64,0.00,0.00,0.00,0.00
Morocco,1915,1950,55--59,0.00,0.00,0.00,0.00
Morocco,1920,1950,50--54,0.00,0.00,0.00,0.00
Morocco,1925,1950,45--49,0.00,0.00,0.00,0.00
Morocco,1930,1950,40--44,0.00,0.00,0.00,0.00
Morocco,1935,1950,35--39,0.00,0.00,0.00,0.00
Morocco,1940,1950,30--34,0.01,0.00,0.00,0.00
Morocco,1945,1950,25--29,0.05,0.01,0.00,0.00
Morocco,1950,1950,20--24,0.19,0.05,0.02,0.01
Morocco,1955,1955,20--24,0.64,0.22,0.10,0.04
Morocco,1960,1960,20--24,2.80,1.14,0.46,0.15
Morocco,1965,1965,20--24,5.99,2.56,1.06,0.36
Morocco,1970,1970,20--24,12.26,5.57,2.31,0.82
Morocco,1975,1975,20--24,17.97,8.31,3.68,1.30
Morocco,1980,1980,20--24,21.99,11.63,6.57,2.59
