country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Malaysia,1905,1950,65--69,12.72,12.39,5.86,2.80
Malaysia,1910,1950,60--64,16.82,16.36,8.27,3.91
Malaysia,1915,1950,55--59,21.07,20.42,11.00,5.08
Malaysia,1920,1950,50--54,24.97,24.02,13.72,6.08
Malaysia,1925,1950,45--49,28.12,26.69,16.11,6.74
Malaysia,1930,1950,40--44,30.07,27.85,17.68,6.84
Malaysia,1935,1950,35--39,30.73,27.22,18.11,6.34
Malaysia,1940,1950,30--34,7.58,3.83,2.72,0.71
Malaysia,1945,1950,25--29,13.59,7.03,4.94,1.12
Malaysia,1950,1950,20--24,24.93,13.88,9.73,2.32
Malaysia,1955,1955,20--24,33.85,18.27,12.39,2.50
Malaysia,1960,1960,20--24,44.33,23.18,15.69,3.22
Malaysia,1965,1965,20--24,60.16,33.75,22.55,4.83
Malaysia,1970,1970,20--24,73.22,44.29,29.37,5.47
Malaysia,1975,1975,20--24,81.18,57.82,38.61,8.01
Malaysia,1980,1980,20--24,84.30,65.69,47.07,10.03
Malaysia,1985,1985,20--24,88.48,76.79,56.83,12.06
Malaysia,1990,1990,20--24,89.75,81.56,62.28,13.58
Malaysia,1995,1995,20--24,90.82,84.42,66.45,16.89
Malaysia,2000,2000,20--24,91.03,84.83,70.54,19.21
Malaysia,2005,2005,20--24,94.05,90.13,78.08,22.57
Malaysia,2010,2010,20--24,94.44,90.95,82.97,25.61
Malaysia,2015,2015,20--24,97.45,95.97,88.07,31.40
Maldives,1870,1950,100+,0.00,0.00,0.00,0.00
Maldives,1875,1950,95--99,0.00,0.00,0.00,0.00
Maldives,1880,1950,90--94,0.00,0.00,0.00,0.00
Maldives,1885,1950,85--89,0.00,0.00,0.00,0.00
Maldives,1890,1950,80--84,0.00,0.00,0.00,0.00
Maldives,1895,1950,75--79,0.00,0.00,0.00,0.00
Maldives,1900,1950,70--74,0.00,0.00,0.00,0.00
Maldives,1905,1950,65--69,0.00,0.00,0.00,0.00
Maldives,1910,1950,60--64,0.00,0.00,0.00,0.00
Maldives,1915,1950,55--59,0.00,0.00,0.00,0.00
Maldives,1920,1950,50--54,0.00,0.00,0.00,0.00
Maldives,1925,1950,45--49,0.01,0.00,0.00,0.00
Maldives,1930,1950,40--44,0.03,0.01,0.00,0.00
Maldives,1935,1950,35--39,0.05,0.01,0.00,0.00
Maldives,1940,1950,30--34,0.12,0.03,0.00,0.00
Maldives,1945,1950,25--29,0.29,0.09,0.01,0.00
Maldives,1950,1950,20--24,0.65,0.19,0.02,0.00
Maldives,1955,1955,20--24,1.49,0.48,0.10,0.02
Maldives,1960,1960,20--24,3.18,1.04,0.27,0.05
Maldives,1965,1965,20--24,6.39,2.14,0.72,0.14
Maldives,1970,1970,20--24,11.79,4.01,1.70,0.36
Maldives,1975,1975,20--24,22.16,8.10,3.98,0.76
Maldives,1980,1980,20--24,31.23,11.09,6.30,1.75
Maldives,1985,1985,20--24,44.78,13.58,9.38,3.04
Maldives,1990,1990,20--24,64.19,19.84,12.74,4.19
Maldives,1995,1995,20--24,82.08,36.52,17.11,5.61
Maldives,2000,2000,20--24,91.07,49.55,21.16,6.82
Maldives,2005,2005,20--24,94.52,68.54,28.45,8.88
Maldives,2010,2010,20--24,96.37,76.95,30.13,9.61
Maldives,2015,2015,20--24,97.09,84.28,32.23,11.64
Mali,1870,1950,100+,0.17,0.00,0.00,0.00
Mali,1875,1950,95--99,0.20,0.00,0.00,0.00
Mali,1880,1950,90--94,0.26,0.01,0.00,0.00
Mali,1885,1950,85--89,0.31,0.01,0.00,0.00
Mali,1890,1950,80--84,0.39,0.02,0.00,0.00
Mali,1895,1950,75--79,0.48,0.04,0.02,0.01
Mali,1900,1950,70--74,0.58,0.05,0.02,0.01
Mali,1905,1950,65--69,0.68,0.06,0.02,0.01
Mali,1910,1950,60--64,0.83,0.10,0.04,0.02
Mali,1915,1950,55--59,0.97,0.12,0.04,0.02
Mali,1920,1950,50--54,1.16,0.17,0.06,0.03
Mali,1925,1950,45--49,1.37,0.24,0.09,0.05
Mali,1930,1950,40--44,1.63,0.34,0.13,0.07
Mali,1935,1950,35--39,1.90,0.45,0.18,0.10
Mali,1940,1950,30--34,2.23,0.61,0.25,0.14
Mali,1945,1950,25--29,2.67,0.87,0.39,0.21
Mali,1950,1950,20--24,3.25,1.26,0.48,0.22
Mali,1955,1955,20--24,4.19,1.91,0.78,0.36
Mali,1960,1960,20--24,4.98,2.57,1.18,0.55
Mali,1965,1965,20--24,6.15,3.59,1.69,0.80
Mali,1970,1970,20--24,9.18,5.91,2.68,1.28
Mali,1975,1975,20--24,14.45,9.45,4.55,2.19
Mali,1980,1980,20--24,16.74,10.85,5.11,2.48
Mali,1985,1985,20--24,17.23,10.04,4.36,2.13
Mali,1990,1990,20--24,17.11,9.55,4.13,2.01
Mali,1995,1995,20--24,17.02,10.29,4.90,2.31
Mali,2000,2000,20--24,21.58,13.96,6.76,3.05
Mali,2005,2005,20--24,24.58,17.45,10.66,5.11
Mali,2010,2010,20--24,33.69,24.46,12.09,4.99
Mali,2015,2015,20--24,38.81,29.47,15.00,5.51
Malta,1870,1950,100+,82.47,25.66,8.34,1.16
Malta,1875,1950,95--99,82.56,26.38,8.78,1.42
Malta,1880,1950,90--94,82.64,27.09,9.22,1.73
Malta,1885,1950,85--89,82.71,27.73,9.58,2.05
Malta,1890,1950,80--84,82.72,28.15,9.66,2.31
Malta,1895,1950,75--79,82.67,28.36,9.49,2.49
Malta,1900,1950,70--74,82.60,28.52,9.25,2.66
Malta,1905,1950,65--69,82.55,28.74,9.08,2.87
Malta,1910,1950,60--64,82.51,29.02,8.99,3.13
Malta,1915,1950,55--59,82.45,29.26,8.85,3.38
Malta,1920,1950,50--54,82.42,29.62,8.86,3.71
Malta,1925,1950,45--49,82.39,30.02,8.94,4.10
Malta,1930,1950,40--44,82.33,30.31,8.88,4.41
Malta,1935,1950,35--39,82.35,30.90,9.20,4.99
Malta,1940,1950,30--34,82.52,32.02,10.27,5.88
Malta,1945,1950,25--29,82.73,34.41,11.50,6.76
Malta,1950,1950,20--24,85.20,34.19,12.86,5.61
Malta,1955,1955,20--24,90.33,38.18,14.03,5.70
Malta,1960,1960,20--24,95.76,46.91,18.69,7.66
Malta,1965,1965,20--24,98.84,51.47,20.39,8.20
Malta,1970,1970,20--24,99.75,50.80,21.24,8.52
Malta,1975,1975,20--24,99.91,56.56,25.36,9.54
Malta,1980,1980,20--24,99.97,81.59,30.02,11.53
Malta,1985,1985,20--24,99.99,99.27,37.17,14.75
Malta,1990,1990,20--24,100.00,99.60,42.66,17.00
Malta,1995,1995,20--24,100.00,99.47,45.71,18.98
Malta,2000,2000,20--24,100.00,99.37,46.00,19.16
Malta,2005,2005,20--24,100.00,99.84,54.67,22.90
Malta,2010,2010,20--24,99.99,99.50,63.98,31.31
Malta,2015,2015,20--24,100.00,99.99,70.27,30.23
Martinique,1870,1950,100+,0.00,0.00,0.00,0.00
Martinique,1875,1950,95--99,0.00,0.00,0.00,0.00
Martinique,1880,1950,90--94,0.00,0.00,0.00,0.00
Martinique,1885,1950,85--89,0.00,0.00,0.00,0.00
Martinique,1890,1950,80--84,0.00,0.00,0.00,0.00
Martinique,1895,1950,75--79,0.00,0.00,0.00,0.00
Martinique,1900,1950,70--74,0.00,0.00,0.00,0.00
Martinique,1905,1950,65--69,0.00,0.00,0.00,0.00
Martinique,1910,1950,60--64,0.00,0.00,0.00,0.00
Martinique,1915,1950,55--59,0.01,0.00,0.00,0.00
Martinique,1920,1950,50--54,0.06,0.00,0.00,0.00
Martinique,1925,1950,45--49,0.24,0.00,0.00,0.00
Martinique,1930,1950,40--44,0.89,0.02,0.00,0.00
Martinique,1935,1950,35--39,2.93,0.10,0.01,0.00
Martinique,1940,1950,30--34,8.13,0.47,0.07,0.03
Martinique,1945,1950,25--29,18.43,1.81,0.41,0.14
Martinique,1950,1950,20--24,34.11,5.66,1.64,0.24
Martinique,1955,1955,20--24,52.58,14.12,5.59,0.84
Martinique,1960,1960,20--24,77.83,38.02,21.68,3.73
Martinique,1965,1965,20--24,82.16,45.16,27.02,4.26
Martinique,1970,1970,20--24,85.82,52.58,32.98,4.78
Martinique,1975,1975,20--24,88.75,59.66,38.71,5.17
Martinique,1980,1980,20--24,91.01,65.31,43.36,4.92
Martinique,1985,1985,20--24,92.93,70.98,48.69,4.84
Martinique,1990,1990,20--24,94.75,76.44,54.24,5.91
Martinique,1995,1995,20--24,96.39,81.95,60.12,7.39
Martinique,2000,2000,20--24,97.54,84.24,63.58,7.99
Martinique,2005,2005,20--24,98.07,88.24,73.31,17.65
Martinique,2010,2010,20--24,98.25,87.24,67.89,8.87
Martinique,2015,2015,20--24,99.20,89.11,71.53,9.99
Mauritius,1870,1950,100+,0.02,0.01,0.00,0.00
Mauritius,1875,1950,95--99,0.04,0.02,0.01,0.00
Mauritius,1880,1950,90--94,0.07,0.04,0.02,0.00
Mauritius,1885,1950,85--89,0.12,0.08,0.04,0.01
Mauritius,1890,1950,80--84,0.21,0.14,0.07,0.01
Mauritius,1895,1950,75--79,0.35,0.23,0.12,0.02
Mauritius,1900,1950,70--74,0.59,0.39,0.21,0.04
Mauritius,1905,1950,65--69,0.97,0.63,0.33,0.06
Mauritius,1910,1950,60--64,1.58,1.00,0.51,0.09
Mauritius,1915,1950,55--59,2.55,1.58,0.78,0.13
Mauritius,1920,1950,50--54,4.08,2.45,1.18,0.20
Mauritius,1925,1950,45--49,6.47,3.76,1.79,0.30
Mauritius,1930,1950,40--44,10.07,5.65,2.69,0.45
Mauritius,1935,1950,35--39,15.27,8.30,4.03,0.68
Mauritius,1940,1950,30--34,22.23,11.76,5.97,1.03
Mauritius,1945,1950,25--29,30.44,15.58,8.24,1.37
Mauritius,1950,1950,20--24,39.32,19.53,10.68,0.51
Mauritius,1955,1955,20--24,47.79,22.93,13.19,0.64
Mauritius,1960,1960,20--24,55.01,25.28,15.10,0.75
Mauritius,1965,1965,20--24,60.70,27.32,16.85,0.85
Mauritius,1970,1970,20--24,65.01,30.39,19.35,0.97
Mauritius,1975,1975,20--24,67.92,38.84,27.76,1.46
Mauritius,1980,1980,20--24,71.38,43.79,31.12,1.52
Mauritius,1985,1985,20--24,72.88,47.82,30.74,1.13
Mauritius,1990,1990,20--24,73.44,49.83,31.89,1.33
Mauritius,1995,1995,20--24,73.96,51.51,34.18,1.75
Mauritius,2000,2000,20--24,75.10,52.23,36.84,2.20
Mauritius,2005,2005,20--24,84.37,62.26,45.99,2.93
Mauritius,2010,2010,20--24,85.91,66.48,52.70,5.89
Mauritius,2015,2015,20--24,94.65,76.75,61.17,4.85
Melanesia,1870,1950,100+,0.28,0.09,0.04,0.00
Melanesia,1875,1950,95--99,0.68,0.25,0.12,0.01
Melanesia,1880,1950,90--94,0.70,0.24,0.12,0.01
Melanesia,1885,1950,85--89,0.83,0.25,0.13,0.01
Melanesia,1890,1950,80--84,1.06,0.28,0.16,0.01
Melanesia,1895,1950,75--79,1.46,0.35,0.22,0.02
Melanesia,1900,1950,70--74,2.13,0.53,0.32,0.04
Melanesia,1905,1950,65--69,3.05,0.78,0.46,0.07
Melanesia,1910,1950,60--64,4.28,1.08,0.63,0.11
Melanesia,1915,1950,55--59,6.36,1.75,0.99,0.21
Melanesia,1920,1950,50--54,9.14,2.71,1.51,0.39
Melanesia,1925,1950,45--49,12.64,3.94,2.16,0.65
Melanesia,1930,1950,40--44,17.15,5.50,2.99,1.04
Melanesia,1935,1950,35--39,21.71,6.99,3.79,1.53
Melanesia,1940,1950,30--34,26.62,8.21,4.51,1.94
Melanesia,1945,1950,25--29,31.90,10.02,5.44,2.48
Melanesia,1950,1950,20--24,38.91,12.56,6.33,2.90
Melanesia,1955,1955,20--24,47.48,16.07,7.65,3.65
Melanesia,1960,1960,20--24,53.28,20.28,9.35,5.11
Melanesia,1965,1965,20--24,62.76,24.08,10.48,5.50
Melanesia,1970,1970,20--24,72.02,29.95,14.33,7.11
Melanesia,1975,1975,20--24,77.96,39.80,19.26,9.41
Melanesia,1980,1980,20--24,83.14,49.26,21.17,9.50
Melanesia,1985,1985,20--24,86.48,55.33,23.53,9.21
Melanesia,1990,1990,20--24,87.95,59.74,28.03,11.26
Melanesia,1995,1995,20--24,88.02,61.19,33.79,12.99
Melanesia,2000,2000,20--24,88.03,65.01,38.76,14.76
Melanesia,2005,2005,20--24,89.01,70.53,48.32,19.68
Melanesia,2010,2010,20--24,87.86,70.94,47.47,16.82
Melanesia,2015,2015,20--24,84.46,71.14,50.35,17.37
Mexico,1875,1950,95--99,0.00,0.00,0.00,0.00
Mexico,1880,1950,90--94,0.00,0.00,0.00,0.00
Mexico,1885,1950,85--89,0.00,0.00,0.00,0.00
Mexico,1890,1950,80--84,0.01,0.00,0.00,0.00
Mexico,1895,1950,75--79,0.01,0.00,0.00,0.00
Mexico,1900,1950,70--74,0.03,0.00,0.00,0.00
Mexico,1905,1950,65--69,0.06,0.00,0.00,0.00
Mexico,1910,1950,60--64,0.14,0.02,0.01,0.00
Mexico,1915,1950,55--59,0.27,0.03,0.02,0.01
Mexico,1920,1950,50--54,0.55,0.08,0.05,0.02
Mexico,1925,1950,45--49,1.07,0.18,0.11,0.04
Mexico,1930,1950,40--44,2.03,0.40,0.24,0.10
Mexico,1935,1950,35--39,3.70,0.83,0.49,0.21
Mexico,1940,1950,30--34,6.47,1.66,0.98,0.43
Mexico,1945,1950,25--29,10.74,3.16,1.85,0.77
Mexico,1950,1950,20--24,16.86,5.69,3.29,0.65
Mexico,1955,1955,20--24,24.89,9.60,5.57,1.16
Mexico,1960,1960,20--24,34.56,15.17,8.90,1.96
Mexico,1965,1965,20--24,45.14,22.38,13.30,3.05
Mexico,1970,1970,20--24,55.90,30.87,18.37,4.32
Mexico,1975,1975,20--24,65.15,39.13,23.27,5.49
Mexico,1980,1980,20--24,73.94,48.93,29.44,6.69
Mexico,1985,1985,20--24,80.22,58.22,33.67,6.94
Mexico,1990,1990,20--24,85.29,65.06,34.98,6.58
Mexico,1995,1995,20--24,88.29,69.11,35.80,6.80
Mexico,2000,2000,20--24,89.29,71.60,38.43,7.40
Mexico,2005,2005,20--24,91.94,76.88,43.59,8.41
Mexico,2010,2010,20--24,94.25,81.51,48.71,9.18
Mexico,2015,2015,20--24,95.82,84.77,52.87,10.31
Micronesia,1870,1950,100+,0.30,0.15,0.01,0.00
Micronesia,1875,1950,95--99,0.42,0.20,0.01,0.00
Micronesia,1880,1950,90--94,1.17,0.57,0.04,0.00
Micronesia,1885,1950,85--89,1.40,0.69,0.06,0.00
Micronesia,1890,1950,80--84,1.37,0.68,0.08,0.00
Micronesia,1895,1950,75--79,2.10,1.05,0.15,0.01
Micronesia,1900,1950,70--74,2.74,1.37,0.23,0.02
Micronesia,1905,1950,65--69,3.45,1.73,0.34,0.03
Micronesia,1910,1950,60--64,4.29,2.16,0.49,0.05
Micronesia,1915,1950,55--59,5.17,2.60,0.66,0.07
Micronesia,1920,1950,50--54,6.47,3.26,0.93,0.12
Micronesia,1925,1950,45--49,8.24,4.16,1.31,0.19
Micronesia,1930,1950,40--44,9.89,4.97,1.70,0.27
Micronesia,1935,1950,35--39,12.15,6.02,2.21,0.38
Micronesia,1940,1950,30--34,15.41,7.38,2.88,0.54
Micronesia,1945,1950,25--29,21.05,9.69,3.94,0.53
Micronesia,1950,1950,20--24,30.11,14.10,5.25,0.51
Micronesia,1955,1955,20--24,42.33,22.13,8.76,1.42
Micronesia,1960,1960,20--24,56.02,34.36,15.00,3.32
Micronesia,1965,1965,20--24,66.43,45.57,21.70,5.34
Micronesia,1970,1970,20--24,75.60,56.96,29.87,8.39
Micronesia,1975,1975,20--24,80.73,63.49,35.45,10.36
Micronesia,1980,1980,20--24,84.05,66.57,34.98,8.53
Micronesia,1985,1985,20--24,84.43,64.92,32.41,6.75
Micronesia,1990,1990,20--24,85.54,67.22,34.10,5.78
Micronesia,1995,1995,20--24,86.51,69.74,37.33,5.55
Micronesia,2000,2000,20--24,86.70,72.55,40.32,4.48
Micronesia,2005,2005,20--24,87.52,74.88,45.15,4.61
Micronesia,2010,2010,20--24,89.43,76.71,49.32,4.22
Micronesia,2015,2015,20--24,89.17,78.52,53.69,4.88
Micronesia (Federated States of),1870,1950,100+,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1875,1950,95--99,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1880,1950,90--94,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1885,1950,85--89,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1890,1950,80--84,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1895,1950,75--79,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1900,1950,70--74,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1905,1950,65--69,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1910,1950,60--64,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1915,1950,55--59,0.00,0.00,0.00,0.00
Micronesia (Federated States of),1920,1950,50--54,0.01,0.00,0.00,0.00
Micronesia (Federated States of),1925,1950,45--49,0.05,0.00,0.00,0.00
Micronesia (Federated States of),1930,1950,40--44,0.20,0.01,0.00,0.00
Micronesia (Federated States of),1935,1950,35--39,0.79,0.06,0.01,0.00
Micronesia (Federated States of),1940,1950,30--34,2.83,0.40,0.10,0.03
Micronesia (Federated States of),1945,1950,25--29,8.62,1.98,0.58,0.16
Micronesia (Federated States of),1950,1950,20--24,21.19,7.58,2.42,0.70
Micronesia (Federated States of),1955,1955,20--24,40.54,20.85,7.93,2.44
Micronesia (Federated States of),1960,1960,20--24,61.30,41.07,18.20,5.91
Micronesia (Federated States of),1965,1965,20--24,75.89,59.44,29.37,9.79
Micronesia (Federated States of),1970,1970,20--24,88.34,78.20,43.44,15.63
Micronesia (Federated States of),1975,1975,20--24,91.96,84.17,49.95,18.10
Micronesia (Federated States of),1980,1980,20--24,92.95,85.71,47.16,14.33
Micronesia (Federated States of),1985,1985,20--24,91.81,83.03,42.51,11.62
Micronesia (Federated States of),1990,1990,20--24,91.34,82.28,42.26,9.90
Micronesia (Federated States of),1995,1995,20--24,90.92,82.02,43.08,8.88
Micronesia (Federated States of),2000,2000,20--24,90.36,81.81,43.33,7.14
Micronesia (Federated States of),2005,2005,20--24,91.46,81.28,46.69,7.75
Micronesia (Federated States of),2010,2010,20--24,91.58,76.28,46.50,7.80
Micronesia (Federated States of),2015,2015,20--24,93.31,79.11,51.97,8.79
Middle Africa,1870,1950,100+,0.10,0.02,0.00,0.00
Middle Africa,1875,1950,95--99,0.23,0.03,0.00,0.00
Middle Africa,1880,1950,90--94,0.32,0.05,0.00,0.00
Middle Africa,1885,1950,85--89,0.46,0.09,0.01,0.00
Middle Africa,1890,1950,80--84,0.65,0.15,0.01,0.00
Middle Africa,1895,1950,75--79,1.02,0.22,0.03,0.01
Middle Africa,1900,1950,70--74,1.44,0.31,0.05,0.02
Middle Africa,1905,1950,65--69,1.93,0.42,0.07,0.03
Middle Africa,1910,1950,60--64,2.58,0.59,0.11,0.04
Middle Africa,1915,1950,55--59,3.37,0.84,0.17,0.06
Middle Africa,1920,1950,50--54,4.45,1.21,0.27,0.09
Middle Africa,1925,1950,45--49,5.85,1.72,0.40,0.13
Middle Africa,1930,1950,40--44,7.70,2.47,0.61,0.20
Middle Africa,1935,1950,35--39,10.06,3.49,0.91,0.31
Middle Africa,1940,1950,30--34,13.02,4.85,1.33,0.46
Middle Africa,1945,1950,25--29,16.71,6.67,1.94,0.53
Middle Africa,1950,1950,20--24,21.29,9.07,1.96,0.27
Middle Africa,1955,1955,20--24,26.39,12.00,2.70,0.39
Middle Africa,1960,1960,20--24,33.51,16.52,3.98,0.60
Middle Africa,1965,1965,20--24,39.07,20.27,5.25,0.80
Middle Africa,1970,1970,20--24,47.98,26.98,7.74,1.19
Middle Africa,1975,1975,20--24,54.51,32.29,10.02,1.59
Middle Africa,1980,1980,20--24,61.58,38.86,12.77,1.82
Middle Africa,1985,1985,20--24,64.58,42.65,14.36,1.94
Middle Africa,1990,1990,20--24,68.21,46.07,16.45,2.03
Middle Africa,1995,1995,20--24,68.31,45.92,16.36,2.07
Middle Africa,2000,2000,20--24,67.08,44.47,16.62,2.14
Middle Africa,2005,2005,20--24,71.31,48.19,19.29,2.37
Middle Africa,2010,2010,20--24,74.03,52.73,28.23,4.84
Middle Africa,2015,2015,20--24,77.73,56.74,24.53,2.96
Mongolia,1870,1950,100+,0.00,0.00,0.00,0.00
Mongolia,1875,1950,95--99,0.00,0.00,0.00,0.00
Mongolia,1880,1950,90--94,0.00,0.00,0.00,0.00
Mongolia,1885,1950,85--89,0.01,0.00,0.00,0.00
Mongolia,1890,1950,80--84,0.03,0.00,0.00,0.00
Mongolia,1895,1950,75--79,0.10,0.00,0.00,0.00
Mongolia,1900,1950,70--74,0.28,0.01,0.00,0.00
Mongolia,1905,1950,65--69,0.74,0.03,0.00,0.00
Mongolia,1910,1950,60--64,1.89,0.11,0.01,0.00
Mongolia,1915,1950,55--59,4.42,0.34,0.03,0.01
Mongolia,1920,1950,50--54,9.33,0.97,0.10,0.02
Mongolia,1925,1950,45--49,17.47,2.43,0.33,0.09
Mongolia,1930,1950,40--44,28.86,5.26,0.95,0.30
Mongolia,1935,1950,35--39,42.33,9.94,2.37,0.84
Mongolia,1940,1950,30--34,55.88,16.53,5.09,1.97
Mongolia,1945,1950,25--29,67.80,24.81,9.81,4.08
Mongolia,1950,1950,20--24,77.38,34.67,16.83,4.78
Mongolia,1955,1955,20--24,83.93,44.78,31.89,9.43
Mongolia,1960,1960,20--24,88.96,55.05,39.52,11.63
Mongolia,1965,1965,20--24,93.34,67.05,50.15,14.96
Mongolia,1970,1970,20--24,95.96,76.45,56.70,15.00
Mongolia,1975,1975,20--24,96.33,79.75,56.17,12.28
Mongolia,1980,1980,20--24,96.64,84.32,57.72,11.01
Mongolia,1985,1985,20--24,96.61,88.86,62.55,10.22
Mongolia,1990,1990,20--24,97.22,91.77,65.56,9.00
Mongolia,1995,1995,20--24,97.38,91.27,63.90,9.84
Mongolia,2000,2000,20--24,95.16,82.45,58.55,13.10
Mongolia,2005,2005,20--24,95.30,84.51,65.90,15.27
Mongolia,2010,2010,20--24,94.45,86.12,72.19,18.38
Mongolia,2015,2015,20--24,95.56,87.90,76.82,19.70
Montenegro,1870,1950,100+,0.00,0.00,0.00,0.00
Montenegro,1875,1950,95--99,0.00,0.00,0.00,0.00
Montenegro,1880,1950,90--94,0.00,0.00,0.00,0.00
Montenegro,1885,1950,85--89,0.00,0.00,0.00,0.00
Montenegro,1890,1950,80--84,0.00,0.00,0.00,0.00
Montenegro,1895,1950,75--79,0.01,0.00,0.00,0.00
Montenegro,1900,1950,70--74,0.05,0.00,0.00,0.00
Montenegro,1905,1950,65--69,0.21,0.01,0.00,0.00
Montenegro,1910,1950,60--64,0.75,0.07,0.02,0.00
Montenegro,1915,1950,55--59,2.49,0.32,0.12,0.02
Montenegro,1920,1950,50--54,7.22,1.24,0.52,0.08
Montenegro,1925,1950,45--49,17.39,3.92,1.81,0.31
Montenegro,1930,1950,40--44,33.73,9.84,4.97,1.00
Montenegro,1935,1950,35--39,52.95,19.43,10.63,2.43
Montenegro,1940,1950,30--34,70.48,31.76,18.76,4.83
Montenegro,1945,1950,25--29,83.49,45.18,28.82,8.22
Montenegro,1950,1950,20--24,91.58,58.05,39.67,4.35
Montenegro,1955,1955,20--24,96.26,70.77,54.86,5.90
Montenegro,1960,1960,20--24,98.20,78.13,58.10,6.68
Montenegro,1965,1965,20--24,98.98,84.73,63.29,7.55
Montenegro,1970,1970,20--24,99.30,94.04,76.35,8.61
Montenegro,1975,1975,20--24,99.44,96.77,80.68,8.31
Montenegro,1980,1980,20--24,99.41,97.63,83.73,7.95
Montenegro,1985,1985,20--24,99.39,98.43,85.03,7.06
Montenegro,1990,1990,20--24,99.40,98.47,84.59,5.86
Montenegro,1995,1995,20--24,99.40,98.32,85.08,5.94
Montenegro,2000,2000,20--24,99.31,97.81,85.03,7.13
Montenegro,2005,2005,20--24,99.08,97.75,87.95,7.78
Montenegro,2010,2010,20--24,99.02,97.75,91.55,14.99
Montenegro,2015,2015,20--24,97.30,96.26,90.69,9.43
Morocco,1870,1950,100+,0.00,0.00,0.00,0.00
Morocco,1875,1950,95--99,0.00,0.00,0.00,0.00
Morocco,1880,1950,90--94,0.00,0.00,0.00,0.00
Morocco,1885,1950,85--89,0.00,0.00,0.00,0.00
Morocco,1890,1950,80--84,0.00,0.00,0.00,0.00
Morocco,1895,1950,75--79,0.00,0.00,0.00,0.00
Morocco,1900,1950,70--74,0.00,0.00,0.00,0.00
Morocco,1905,1950,65--69,0.00,0.00,0.00,0.00
Morocco,1910,1950,60--64,0.00,0.00,0.00,0.00
Morocco,1915,1950,55--59,0.00,0.00,0.00,0.00
Morocco,1920,1950,50--54,0.01,0.00,0.00,0.00
Morocco,1925,1950,45--49,0.01,0.00,0.00,0.00
Morocco,1930,1950,40--44,0.04,0.01,0.00,0.00
Morocco,1935,1950,35--39,0.12,0.04,0.02,0.01
Morocco,1940,1950,30--34,0.30,0.11,0.06,0.03
Morocco,1945,1950,25--29,0.71,0.27,0.14,0.06
Morocco,1950,1950,20--24,1.77,0.74,0.36,0.15
Morocco,1955,1955,20--24,4.31,1.96,0.97,0.39
Morocco,1960,1960,20--24,12.95,7.11,3.66,1.33
Morocco,1965,1965,20--24,20.80,11.16,5.80,2.22
Morocco,1970,1970,20--24,33.26,17.88,9.36,3.75
Morocco,1975,1975,20--24,41.10,20.68,11.10,4.70
Morocco,1980,1980,20--24,43.22,22.70,14.11,6.12
Morocco,1985,1985,20--24,45.23,27.37,17.54,7.56
Morocco,1990,1990,20--24,54.59,32.54,18.35,8.17
Morocco,1995,1995,20--24,59.69,32.55,16.21,7.37
Morocco,2000,2000,20--24,57.55,34.86,16.16,7.09
Morocco,2005,2005,20--24,65.05,41.94,21.20,8.91
Morocco,2010,2010,20--24,66.21,44.57,25.42,11.13
Morocco,2015,2015,20--24,76.05,54.52,31.95,12.59
Mozambique,1870,1950,100+,0.08,0.01,0.00,0.00
Mozambique,1875,1950,95--99,0.11,0.02,0.00,0.00
Mozambique,1880,1950,90--94,0.14,0.02,0.00,0.00
Mozambique,1885,1950,85--89,0.19,0.03,0.00,0.00
Mozambique,1890,1950,80--84,0.25,0.04,0.00,0.00
Mozambique,1895,1950,75--79,0.33,0.06,0.00,0.00
Mozambique,1900,1950,70--74,0.43,0.08,0.00,0.00
Mozambique,1905,1950,65--69,0.57,0.12,0.01,0.00
Mozambique,1910,1950,60--64,0.75,0.17,0.01,0.00
Mozambique,1915,1950,55--59,0.97,0.23,0.02,0.00
Mozambique,1920,1950,50--54,1.26,0.32,0.03,0.00
Mozambique,1925,1950,45--49,1.63,0.43,0.05,0.00
Mozambique,1930,1950,40--44,2.13,0.61,0.10,0.01
Mozambique,1935,1950,35--39,2.71,0.81,0.15,0.01
Mozambique,1940,1950,30--34,3.46,1.08,0.23,0.02
Mozambique,1945,1950,25--29,4.40,1.46,0.37,0.04
Mozambique,1950,1950,20--24,5.57,1.94,0.47,0.03
Mozambique,1955,1955,20--24,7.00,2.56,0.72,0.06
Mozambique,1960,1960,20--24,8.75,3.35,1.08,0.11
Mozambique,1965,1965,20--24,11.27,4.63,1.73,0.21
Mozambique,1970,1970,20--24,13.18,5.50,2.24,0.31
Mozambique,1975,1975,20--24,17.34,7.99,3.62,0.58
Mozambique,1980,1980,20--24,23.42,11.90,5.81,1.06
Mozambique,1985,1985,20--24,28.02,14.82,7.51,1.48
Mozambique,1990,1990,20--24,28.27,14.32,7.00,1.35
