country,year,primary,lower_sec,upper_sec,college
Spain,1980,94.9300,80.0800,41.2100,12.6400
Spain,1985,96.6100,83.1700,45.2200,14.0400
Spain,1990,97.2400,86.2700,49.8700,16.2300
Spain,1995,97.5100,88.7800,53.7600,18.8200
Spain,2000,97.6100,90.0100,55.9500,19.4200
Spain,2005,97.6400,89.4700,58.2600,20.3300
Spain,2010,97.8900,84.2700,57.4100,24.3800
Spain,2015,97.6200,88.2000,62.1600,21.7200
Spain,2020,121.1900,113.4700,91.3400,46.9800
Spain,2025,122.4400,115.2300,96.5800,49.6900
Sri Lanka,1950,44.4600,25.7200,13.8600,4.0700
Sri Lanka,1955,49.7400,31.2700,17.5300,4.5300
Sri Lanka,1960,56.7700,38.3100,22.0100,5.8800
Sri Lanka,1965,63.2300,46.1200,27.8900,8.2700
Sri Lanka,1970,68.8100,53.0300,31.1900,8.8600
Sri Lanka,1975,71.7100,55.7100,31.4000,9.5000
Sri Lanka,1980,73.1000,57.6500,31.5000,10.7000
Sri Lanka,1985,74.2400,60.0600,33.6100,12.4100
Sri Lanka,1990,78.8900,65.6800,37.2400,13.6600
Sri Lanka,1995,83.9900,71.9400,43.1800,16.2600
Sri Lanka,2000,88.7800,78.7200,48.8300,20.6100
Sri Lanka,2005,90.9900,81.8800,52.5600,21.1700
Sri Lanka,2010,93.5200,85.4200,58.1300,23.8500
Sri Lanka,2015,95.2200,88.1000,63.0300,27.2000
Sri Lanka,2020,96.4900,90.2700,67.3900,28.2800
Sri Lanka,2025,97.4000,92.0000,71.1400,31.0000
Sudan,1950,4.1500,3.7500,2.1400,0.6800
Sudan,1955,6.1100,5.5200,3.2000,0.9700
Sudan,1960,8.6400,8.0000,4.5600,1.3300
Sudan,1965,12.1400,11.5100,6.6800,2.0800
Sudan,1970,15.9900,15.0400,9.0300,2.6400
Sudan,1975,21.1700,19.4200,12.4700,3.3400
Sudan,1980,29.7000,26.4000,16.7200,3.9400
Sudan,1985,35.8900,30.6600,18.7400,3.9600
Sudan,1990,37.9900,32.6200,19.4800,4.1000
Sudan,1995,40.7800,35.4900,21.4300,4.8000
Sudan,2000,41.2900,37.6000,24.3600,5.3900
Sudan,2005,42.9700,40.0500,28.8600,9.6500
Sudan,2010,40.9600,39.1400,27.9500,6.0300
Sudan,2015,41.0000,39.8800,30.1100,6.5300
Sudan,2020,43.4400,42.3600,33.4000,7.1200
Sudan,2025,46.7800,45.6900,37.2400,7.9900
Suriname,1950,63.7200,26.3300,9.5200,4.3200
Suriname,1955,67.8900,28.9900,11.3600,5.7800
Suriname,1960,77.1400,34.5000,13.3800,6.9400
Suriname,1965,84.0300,42.1500,14.9300,7.3800
Suriname,1970,88.0400,46.6800,13.8900,5.9000
Suriname,1975,90.9400,54.3000,16.5700,5.9400
Suriname,1980,93.3200,60.1400,18.1600,5.7700
Suriname,1985,94.7400,62.8500,17.9100,5.0300
Suriname,1990,95.3400,68.5200,20.2100,4.9500
Suriname,1995,95.1100,68.9600,20.7800,4.7400
Suriname,2000,94.7700,67.6400,22.6000,4.9800
Suriname,2005,96.0300,72.6600,26.4700,5.1800
Suriname,2010,96.7300,78.2500,34.3300,6.9400
Suriname,2015,97.5500,80.8400,34.4700,4.9700
Suriname,2020,99.1500,84.4000,38.9900,5.5000
Suriname,2025,99.2100,86.4500,43.6600,6.3900
Swaziland,1950,14.4200,2.7700,0.9100,0.1300
Swaziland,1955,19.3400,5.1000,1.8100,0.3300
Swaziland,1960,25.0600,8.7500,3.3200,0.7400
Swaziland,1965,31.8700,12.1100,5.0500,1.2000
Swaziland,1970,37.7500,20.2600,8.8800,3.0000
Swaziland,1975,49.7600,32.0200,14.5400,3.8500
Swaziland,1980,56.6200,40.1400,18.7300,4.2500
Swaziland,1985,60.7000,43.9800,21.7800,5.4200
Swaziland,1990,67.7000,48.7000,25.9200,6.0000
Swaziland,1995,71.6100,51.2700,28.3600,4.4600
Swaziland,2000,72.4700,50.8400,29.1500,4.4500
Swaziland,2005,73.9600,41.8700,24.4900,5.0800
Swaziland,2010,62.5700,39.0500,23.4000,3.2400
Swaziland,2015,73.0800,48.0000,29.9600,4.2300
Swaziland,2020,74.1600,51.0200,32.8800,4.6500
Swaziland,2025,75.4600,54.2100,35.8400,5.0200
Sweden,1950,99.9400,41.6700,36.1300,5.0700
Sweden,1955,99.9500,54.1400,46.7300,7.1800
Sweden,1960,99.9600,61.5900,53.0200,8.5300
Sweden,1965,99.9700,72.3000,60.8500,10.5100
Sweden,1970,99.9800,82.5700,64.9000,12.1600
Sweden,1975,100.0000,93.4200,69.2600,13.3900
Sweden,1980,100.0000,97.5900,73.9600,13.4000
Sweden,1985,99.9900,97.8000,77.9800,14.1600
Sweden,1990,100.0000,98.0000,81.1300,15.6700
Sweden,1995,100.0000,97.8600,80.8500,17.6700
Sweden,2000,99.9900,97.2900,79.6100,18.8900
Sweden,2005,99.9900,98.1700,81.3900,20.1100
Sweden,2010,100.0000,97.9800,84.2200,37.8100
Sweden,2015,100.0000,99.1800,84.2000,23.2200
Sweden,2020,123.5300,123.0800,110.2300,47.0800
Sweden,2025,125.1600,124.7500,113.4900,50.5100
Switzerland,1950,97.1900,83.7500,59.3600,3.7800
Switzerland,1955,97.5900,86.3200,65.4100,4.5700
Switzerland,1960,97.8600,86.9400,69.5600,5.3400
Switzerland,1965,98.2500,90.4700,74.4400,6.2600
Switzerland,1970,98.3800,91.2500,76.9600,6.3900
Switzerland,1975,98.3800,91.6600,77.1500,7.1700
Switzerland,1980,98.2400,92.3000,77.0600,7.6100
Switzerland,1985,98.4200,93.1800,78.8600,8.2800
Switzerland,1990,98.7900,94.3100,80.0000,9.0400
Switzerland,1995,98.6100,94.4200,79.9100,9.8100
Switzerland,2000,98.9500,95.2000,80.1200,9.9700
Switzerland,2005,99.0800,96.3600,82.2600,10.3700
Switzerland,2010,99.1700,97.3200,88.5600,34.0900
Switzerland,2015,99.2100,97.8000,85.4900,11.6400
Switzerland,2020,110.8000,109.7400,98.7300,23.4500
Switzerland,2025,112.8400,111.8500,101.4700,28.0000
Syrian Arab Republic,1950,14.7300,7.8100,4.5700,0.8600
Syrian Arab Republic,1955,19.8900,10.9800,6.4900,1.3000
Syrian Arab Republic,1960,25.8100,14.9500,8.9300,1.8900
Syrian Arab Republic,1965,32.9500,21.2700,13.1800,3.3200
Syrian Arab Republic,1970,39.6100,27.6700,17.6900,4.1600
Syrian Arab Republic,1975,45.8400,32.1400,20.1400,4.8400
Syrian Arab Republic,1980,50.8500,36.7000,21.8500,5.4000
Syrian Arab Republic,1985,54.0900,37.1100,21.8500,5.5200
Syrian Arab Republic,1990,56.0200,37.9400,22.1600,5.0500
Syrian Arab Republic,1995,58.4800,39.8200,23.5600,5.2600
Syrian Arab Republic,2000,59.1900,33.5400,20.7700,9.9200
Syrian Arab Republic,2005,61.3700,37.4100,21.2500,4.5000
Syrian Arab Republic,2010,64.1000,41.6000,24.8000,5.1600
Syrian Arab Republic,2015,66.8800,46.5200,28.9200,5.7900
Syrian Arab Republic,2020,76.6400,58.2600,39.8900,13.4200
Syrian Arab Republic,2025,80.5400,63.8400,44.9700,14.8900
Taiwan Province of China,1950,70.9500,26.4200,16.6600,3.7800
Taiwan Province of China,1955,81.6600,34.2600,22.1200,5.1000
Taiwan Province of China,1960,84.4000,33.9400,22.6500,4.9700
Taiwan Province of China,1965,92.9900,47.0700,31.2700,6.9700
Taiwan Province of China,1970,96.7500,58.3700,41.4000,9.9500
Taiwan Province of China,1975,98.0700,69.8300,51.1300,11.5900
Taiwan Province of China,1980,99.2100,88.7000,59.5400,12.5900
Taiwan Province of China,1985,99.6800,95.1100,66.8500,14.7800
Taiwan Province of China,1990,99.8200,97.4600,77.2800,18.0100
Taiwan Province of China,1995,99.8800,98.3900,82.5900,21.5000
Taiwan Province of China,2000,99.9100,98.7500,86.1000,23.5600
Taiwan Province of China,2005,99.9300,99.2300,89.9400,25.9900
Taiwan Province of China,2010,99.9700,99.6100,92.9300,28.1900
Taiwan Province of China,2015,99.9700,99.7100,94.8600,32.0300
Taiwan Province of China,2020,139.7800,139.6200,136.1200,71.7300
Taiwan Province of China,2025,140.7700,140.5700,137.8100,74.0400
Tajikistan,1950,86.3500,49.1900,20.6200,8.8000
Tajikistan,1955,91.0200,63.5200,32.7100,14.5200
Tajikistan,1960,94.2900,75.8100,46.2400,21.3200
Tajikistan,1965,96.3600,84.2500,58.2200,27.2500
Tajikistan,1970,97.8900,91.1400,69.8400,35.2500
Tajikistan,1975,98.6800,94.5400,77.1700,37.7600
Tajikistan,1980,98.9600,95.3400,80.0900,36.9800
Tajikistan,1985,99.0000,95.6900,82.2000,36.4800
Tajikistan,1990,99.0300,95.7500,82.3700,35.8600
Tajikistan,1995,99.0400,95.8800,82.3900,33.9000
Tajikistan,2000,98.9800,95.5100,78.7300,31.5200
Tajikistan,2005,98.5200,95.8900,80.4800,32.8600
Tajikistan,2010,98.7000,93.8600,78.5700,32.5900
Tajikistan,2015,96.8600,95.3800,82.5300,36.2400
Tajikistan,2020,99.9800,99.0400,87.8700,38.1300
Tajikistan,2025,99.9600,99.1600,89.5400,39.4400
Thailand,1950,75.2400,8.7400,3.5300,1.0900
Thailand,1955,81.9900,10.7100,4.8200,1.5000
Thailand,1960,87.0000,13.2700,6.5500,2.0500
Thailand,1965,90.6600,16.6900,8.8900,2.7800
Thailand,1970,95.3600,23.3300,14.3800,4.1000
Thailand,1975,96.0400,27.9900,17.7300,5.2700
Thailand,1980,96.3600,36.1200,22.7800,6.6600
Thailand,1985,97.2300,42.2200,26.7200,7.4400
Thailand,1990,96.9700,47.1400,29.2000,7.6100
Thailand,1995,92.4000,55.3400,33.6800,9.2600
Thailand,2000,92.7300,66.7000,41.2100,11.9000
Thailand,2005,94.7200,75.0500,48.8100,14.3900
Thailand,2010,94.7500,78.1600,52.0500,15.6200
Thailand,2015,97.1800,86.9200,61.2700,20.1400
Thailand,2020,97.9100,90.8800,66.9700,21.5000
Thailand,2025,98.3000,93.4500,71.1400,23.5700
The former Yugoslav Republic of Macedonia,1950,38.2400,17.3100,12.5700,1.0300
The former Yugoslav Republic of Macedonia,1955,53.9700,30.0300,22.3900,1.8600
The former Yugoslav Republic of Macedonia,1960,68.4900,45.0200,34.1200,2.5900
The former Yugoslav Republic of Macedonia,1965,80.2700,59.3100,45.6400,3.7900
The former Yugoslav Republic of Macedonia,1970,87.9100,71.6800,55.8200,4.5900
The former Yugoslav Republic of Macedonia,1975,92.3400,81.2600,59.9200,3.4000
The former Yugoslav Republic of Macedonia,1980,94.5800,87.3000,64.3500,3.0800
The former Yugoslav Republic of Macedonia,1985,95.5600,90.7100,67.9000,3.0300
The former Yugoslav Republic of Macedonia,1990,96.1100,92.7800,66.2300,2.2500
The former Yugoslav Republic of Macedonia,1995,96.7900,94.2300,64.3600,2.4900
The former Yugoslav Republic of Macedonia,2000,97.4400,95.2100,72.5900,2.8800
The former Yugoslav Republic of Macedonia,2005,97.2100,95.0800,80.5300,10.9100
The former Yugoslav Republic of Macedonia,2010,96.7200,94.8700,83.3300,3.5300
The former Yugoslav Republic of Macedonia,2015,98.6500,97.1800,88.3100,3.9400
The former Yugoslav Republic of Macedonia,2020,99.1500,97.9900,91.0700,3.9300
The former Yugoslav Republic of Macedonia,2025,99.1900,98.2200,92.3300,4.4700
Timor-Leste,1950,2.6300,2.1600,0.9400,0.1100
Timor-Leste,1955,2.8100,2.2800,1.0700,0.1500
Timor-Leste,1960,3.5200,2.7300,1.3700,0.2100
Timor-Leste,1965,4.0500,3.1600,1.6900,0.2700
Timor-Leste,1970,6.7900,5.0600,2.8900,0.5100
Timor-Leste,1975,16.7600,11.2200,6.7700,1.3100
Timor-Leste,1980,24.9600,17.1800,10.9700,1.9600
Timor-Leste,1985,37.9400,28.6100,19.2600,3.6100
Timor-Leste,1990,50.2800,42.4900,28.2000,4.5900
Timor-Leste,1995,57.7000,47.8500,32.0400,6.1500
Timor-Leste,2000,59.5300,50.7100,37.5500,7.7900
Timor-Leste,2005,65.3100,57.5300,44.4600,9.4600
Timor-Leste,2010,71.5900,64.2400,51.2900,11.2400
Timor-Leste,2015,75.3100,69.6300,57.3600,13.9500
Timor-Leste,2020,78.7800,74.4500,62.8900,15.0000
Timor-Leste,2025,82.0600,78.7600,67.8300,16.6900
Togo,1950,7.6800,1.8600,0.6700,0.2000
Togo,1955,11.1100,3.1200,1.2100,0.3800
Togo,1960,20.6600,8.3300,4.0000,1.5300
Togo,1965,24.8300,9.7600,4.6700,1.8100
Togo,1970,30.3500,12.8000,5.9500,2.3400
Togo,1975,41.3400,20.2600,9.3000,2.8400
Togo,1980,53.6300,28.1400,13.1800,2.3700
Togo,1985,59.1000,27.9600,13.7400,3.2000
Togo,1990,58.1600,23.9900,12.2100,3.1400
Togo,1995,57.0500,25.7200,12.8800,2.3600
Togo,2000,60.8700,29.9700,15.7500,3.0500
Togo,2005,66.2900,34.6300,19.5200,3.9800
Togo,2010,72.6600,43.6000,29.9100,12.1700
Togo,2015,74.8000,43.5400,27.5500,6.0300
Togo,2020,77.2200,48.5900,31.6100,6.4800
Togo,2025,82.5700,56.4700,37.7700,8.4700
Tonga,1950,90.4600,29.4800,3.9700,1.6200
Tonga,1955,91.8300,33.9900,5.6000,2.5600
Tonga,1960,93.8900,41.0200,8.5700,4.4000
Tonga,1965,95.3600,47.0900,11.4300,6.4700
Tonga,1970,95.6600,52.4600,15.0300,8.2800
Tonga,1975,96.5100,59.5400,17.7700,9.6300
Tonga,1980,96.9500,62.9000,19.9800,9.6400
Tonga,1985,97.4500,68.6500,21.6700,9.8100
Tonga,1990,98.4000,83.8600,22.7900,9.4900
Tonga,1995,98.7200,87.8600,23.4400,9.0200
Tonga,2000,98.9800,89.5500,27.2000,9.9600
Tonga,2005,99.0000,88.9400,32.1300,11.8200
Tonga,2010,98.9000,91.3700,34.0900,11.0500
Tonga,2015,99.5000,93.4200,39.6600,11.7800
Tonga,2020,99.7300,94.8600,45.0000,13.5000
Tonga,2025,99.5300,95.5700,50.2800,14.7500
Trinidad and Tobago,1950,60.3900,19.9100,10.5200,7.3000
Trinidad and Tobago,1955,65.8900,25.3700,13.7800,9.2700
Trinidad and Tobago,1960,71.3900,31.4200,18.0100,11.8100
Trinidad and Tobago,1965,75.9700,38.1200,21.1900,12.9300
Trinidad and Tobago,1970,80.0500,44.0900,25.0400,14.8600
Trinidad and Tobago,1975,83.9000,48.5300,28.6900,16.1900
Trinidad and Tobago,1980,85.2400,50.2000,30.9100,16.7400
Trinidad and Tobago,1985,89.4400,60.9000,36.7000,16.1900
Trinidad and Tobago,1990,93.6000,74.4800,45.4800,17.4500
Trinidad and Tobago,1995,96.0600,82.6600,51.5800,20.4800
Trinidad and Tobago,2000,97.0000,84.2800,53.8900,22.0300
Trinidad and Tobago,2005,97.9100,90.9600,61.6600,25.6600
Trinidad and Tobago,2010,98.6100,91.9400,64.9700,28.4900
Trinidad and Tobago,2015,98.7600,96.8600,72.3300,31.3700
Trinidad and Tobago,2020,99.8800,98.5200,78.3200,33.2100
Trinidad and Tobago,2025,99.8000,98.6500,82.1300,35.1700
Tunisia,1950,2.0600,0.5800,0.1000,0.0300
Tunisia,1955,11.6800,4.0500,1.1200,0.3100
Tunisia,1960,18.3200,6.5900,1.6600,0.5400
Tunisia,1965,32.9400,13.0500,3.9800,1.2500
Tunisia,1970,53.6900,25.0600,9.8200,2.4100
Tunisia,1975,74.6300,36.1000,14.2100,3.2900
Tunisia,1980,84.0400,36.3900,14.1900,3.4300
Tunisia,1985,86.6500,39.6100,15.4800,3.5700
Tunisia,1990,88.8900,47.9600,19.8000,4.5400
Tunisia,1995,92.8400,52.1500,23.3600,5.5000
Tunisia,2000,95.4300,57.3800,25.1700,6.9700
Tunisia,2005,96.7100,76.2200,34.8000,9.6100
Tunisia,2010,97.6500,93.0700,39.5000,10.8700
Tunisia,2015,98.2600,94.1100,46.2100,12.9800
Tunisia,2020,98.7900,96.6500,53.2600,14.7700
Tunisia,2025,99.0700,97.9200,58.9900,16.5800
Turkey,1950,42.8500,4.8300,2.5700,0.6800
Turkey,1955,57.3000,8.9600,4.8000,1.3300
Turkey,1960,70.5800,15.1100,8.0900,2.3100
Turkey,1965,79.5600,22.8500,12.1400,3.6800
Turkey,1970,87.9500,30.6800,16.0500,4.8300
Turkey,1975,93.2700,40.0500,20.7000,5.7400
Turkey,1980,96.0900,51.0600,25.3900,6.0900
Turkey,1985,97.4400,62.7800,28.6700,6.5300
Turkey,1990,98.1900,71.5100,32.2500,8.1100
Turkey,1995,98.3800,75.4800,37.0200,9.4400
Turkey,2000,98.1100,78.4600,43.1900,10.7200
Turkey,2005,97.0600,82.6100,47.3700,13.1600
Turkey,2010,96.6000,93.6200,55.7100,15.5800
Turkey,2015,95.8500,95.3000,58.6600,16.5200
Turkey,2020,97.5700,97.1800,63.0000,18.2200
Turkey,2025,97.6600,97.4400,65.9900,19.3000
Turkmenistan,1950,90.3800,66.5300,33.3500,1.9800
Turkmenistan,1955,92.8800,73.7200,40.9200,2.6900
Turkmenistan,1960,96.9700,87.0500,60.0800,4.0600
Turkmenistan,1965,98.7800,93.5500,71.9300,4.9900
Turkmenistan,1970,99.4200,97.1700,81.4200,5.9400
Turkmenistan,1975,99.5700,98.0900,83.9300,4.9800
Turkmenistan,1980,99.6200,98.6700,86.9600,4.2300
Turkmenistan,1985,99.6800,98.9200,89.0500,3.8600
Turkmenistan,1990,99.7600,99.3900,90.7500,3.9800
Turkmenistan,1995,99.6600,98.8700,90.5000,4.0200
Turkmenistan,2000,99.5000,99.2300,91.9900,4.1400
Turkmenistan,2005,99.7600,99.6700,93.2800,4.2500
Turkmenistan,2010,99.8700,99.8400,94.1200,4.3300
Turkmenistan,2015,99.9400,99.9300,94.7200,4.6400
Turkmenistan,2020,99.9700,99.9600,95.1400,4.5100
Turkmenistan,2025,99.9600,99.9400,95.3100,4.7300
Uganda,1950,13.3800,5.3000,1.5200,0.5900
Uganda,1955,17.3700,4.5300,2.8700,1.2700
Uganda,1960,22.2600,6.1900,3.6400,1.5900
Uganda,1965,27.7900,7.7200,4.0600,1.7400
Uganda,1970,34.0400,10.9400,5.3200,2.2500
Uganda,1975,39.0000,14.3200,6.7900,2.8400
Uganda,1980,42.0900,17.1200,8.3100,3.3900
Uganda,1985,43.8700,18.7500,9.0700,3.6000
Uganda,1990,46.2000,20.5600,9.9000,3.8400
Uganda,1995,48.2900,21.4000,10.4600,3.9900
Uganda,2000,52.6500,25.1900,12.7100,4.7400
Uganda,2005,56.0700,28.8700,15.2500,5.3800
Uganda,2010,62.0700,35.4500,22.3400,12.8400
Uganda,2015,61.1600,35.9100,20.5800,6.3000
Uganda,2020,62.8100,41.7900,27.2600,12.7200
Uganda,2025,67.3500,47.4700,31.5100,14.6700
Ukraine,1950,87.7000,30.5100,19.5700,3.0500
Ukraine,1955,95.1200,41.1600,28.0600,4.1700
Ukraine,1960,97.9700,69.3300,49.9100,7.1200
Ukraine,1965,99.2100,87.8300,65.7200,8.2000
Ukraine,1970,99.6200,95.8100,75.3400,9.1000
Ukraine,1975,99.7100,98.4500,78.5700,8.8800
Ukraine,1980,99.7200,99.2100,81.6800,8.5100
Ukraine,1985,99.7100,99.4400,81.9800,8.5600
Ukraine,1990,99.7000,99.4700,81.4100,8.0600
Ukraine,1995,99.7800,99.6600,83.9500,8.6700
Ukraine,2000,99.6200,99.1000,85.7400,16.6100
Ukraine,2005,99.5300,99.3700,86.0700,9.7300
Ukraine,2010,99.8400,99.8000,87.9200,10.3300
Ukraine,2015,99.9500,99.9400,88.6700,11.4800
Ukraine,2020,99.9900,99.9800,89.1100,11.3700
Ukraine,2025,99.8700,99.7800,88.7400,11.7500
United Arab Emirates,1950,23.5800,18.8900,13.3500,2.8500
United Arab Emirates,1955,25.9000,20.9500,16.8500,4.9400
United Arab Emirates,1960,42.5900,35.7400,28.9300,9.2500
United Arab Emirates,1965,63.9100,56.2600,47.7300,16.5100
United Arab Emirates,1970,72.9400,63.3500,52.0700,17.0100
United Arab Emirates,1975,73.3800,62.8200,49.4900,14.8300
United Arab Emirates,1980,73.6200,61.6900,45.9800,12.5100
United Arab Emirates,1985,72.6600,60.3700,44.1400,11.5000
United Arab Emirates,1990,73.4200,60.2200,42.2400,10.1400
United Arab Emirates,1995,73.7400,59.6200,40.3900,8.5800
United Arab Emirates,2000,82.0700,69.1400,48.5300,10.0400
United Arab Emirates,2005,78.6600,65.4700,46.4600,9.3000
United Arab Emirates,2010,96.2000,85.3600,63.1600,12.3300
United Arab Emirates,2015,94.9800,86.9700,66.8000,12.6000
United Arab Emirates,2020,96.7700,90.7100,72.0000,13.3800
United Arab Emirates,2025,93.1600,86.6800,70.4900,13.9000
United Kingdom of Great Britain and Northern Ireland,1950,99.9200,99.2600,32.3000,7.4500
United Kingdom of Great Britain and Northern Ireland,1955,99.9300,99.3300,37.8000,8.7300
United Kingdom of Great Britain and Northern Ireland,1960,99.9400,99.3900,42.1400,9.9300
United Kingdom of Great Britain and Northern Ireland,1965,99.9400,99.4500,47.6500,11.7000
United Kingdom of Great Britain and Northern Ireland,1970,99.9600,99.5400,54.8300,13.8800
United Kingdom of Great Britain and Northern Ireland,1975,99.9600,99.6000,60.4500,15.4200
United Kingdom of Great Britain and Northern Ireland,1980,99.9600,99.6200,62.3800,15.8100
United Kingdom of Great Britain and Northern Ireland,1985,99.9700,99.6400,62.7300,16.2200
United Kingdom of Great Britain and Northern Ireland,1990,99.9500,99.6300,63.7000,17.0200
United Kingdom of Great Britain and Northern Ireland,1995,99.9700,99.7000,68.9200,19.9500
United Kingdom of Great Britain and Northern Ireland,2000,99.9700,99.7500,73.1200,21.8300
United Kingdom of Great Britain and Northern Ireland,2005,99.9800,99.9000,75.2800,22.9700
United Kingdom of Great Britain and Northern Ireland,2010,99.9700,99.7400,77.2200,29.3100
United Kingdom of Great Britain and Northern Ireland,2015,99.9700,99.9600,78.9900,25.6900
United Kingdom of Great Britain and Northern Ireland,2020,126.2400,126.2300,108.0100,52.5200
United Kingdom of Great Britain and Northern Ireland,2025,127.8200,127.7900,111.8800,55.7000
United Republic of Tanzania,1950,12.1300,2.2300,0.5300,0.2200
United Republic of Tanzania,1955,14.7500,2.7600,0.5800,0.2700
United Republic of Tanzania,1960,19.2900,3.4000,0.7000,0.3400
United Republic of Tanzania,1965,27.1300,5.5500,1.2200,0.5900
United Republic of Tanzania,1970,37.7300,8.5100,1.9900,0.9400
United Republic of Tanzania,1975,50.5900,12.2100,2.9000,1.3300
United Republic of Tanzania,1980,63.8400,13.3700,2.9500,1.3100
United Republic of Tanzania,1985,73.9600,12.2100,2.9500,1.3500
United Republic of Tanzania,1990,77.6300,12.5800,3.1800,1.5200
United Republic of Tanzania,1995,76.9100,13.2200,3.2100,1.5800
United Republic of Tanzania,2000,75.7900,14.2200,3.7200,1.9500
United Republic of Tanzania,2005,76.6500,19.6600,5.6200,2.8100
United Republic of Tanzania,2010,77.1700,29.2300,11.7700,6.8300
United Republic of Tanzania,2015,76.4300,33.2300,11.1600,4.6600
United Republic of Tanzania,2020,78.4300,39.1700,13.8600,6.0500
United Republic of Tanzania,2025,79.7800,45.0600,16.7500,6.8900
United States Virgin Islands,2020,97.5500,86.4700,76.4600,24.8800
United States Virgin Islands,2025,96.6400,86.9100,76.5000,24.6400
United States of America,1950,93.9600,80.0900,61.4000,6.1600
United States of America,1955,93.5800,84.5000,69.4700,9.5000
United States of America,1960,94.9700,88.5300,74.3000,10.9400
United States of America,1965,96.3400,91.5200,78.4900,13.0600
United States of America,1970,97.0400,93.5700,82.1800,15.1800
United States of America,1975,97.2800,94.3200,82.9500,14.5900
United States of America,1980,97.4900,94.5600,82.2600,13.3800
United States of America,1985,97.7000,94.6700,81.9900,13.4800
United States of America,1990,97.8500,94.6300,82.2000,14.1900
United States of America,1995,97.9800,94.4300,81.6300,14.5100
United States of America,2000,98.1000,94.6100,81.2000,14.3500
United States of America,2005,98.8600,95.9300,83.3800,15.4200
United States of America,2010,98.8700,96.2900,84.7200,16.3700
United States of America,2015,99.5800,97.5400,86.5400,18.2400
United States of America,2020,124.4300,122.8200,112.4000,43.0300
United States of America,2025,125.2600,123.9300,113.8000,45.0100
Uruguay,1950,43.3200,15.1300,5.3600,0.2800
Uruguay,1955,53.2300,21.1000,8.0300,0.4600
Uruguay,1960,62.8000,27.7700,11.2300,0.6900
Uruguay,1965,71.3300,35.0800,14.3400,0.9000
Uruguay,1970,78.6100,41.5900,17.8900,1.1900
Uruguay,1975,84.5600,48.5100,20.6100,1.2900
Uruguay,1980,88.9200,52.8700,22.2700,1.4600
Uruguay,1985,91.8700,54.0000,22.7400,1.4800
Uruguay,1990,93.8200,57.4700,23.3400,1.4800
Uruguay,1995,95.1000,60.6500,22.7100,1.4600
Uruguay,2000,96.0000,60.0700,24.3600,1.5700
Uruguay,2005,96.5500,62.7300,26.6200,1.6600
Uruguay,2010,97.0800,65.9100,31.5700,2.6500
Uruguay,2015,97.4100,67.7900,31.3800,1.7500
Uruguay,2020,99.5000,72.8000,36.8400,3.8800
Uruguay,2025,99.6800,75.9200,40.7200,4.2500
Uzbekistan,2020,99.5900,98.8600,91.2200,21.5300
Uzbekistan,2025,99.5100,98.8100,92.3500,22.1700
Vanuatu,1950,14.0700,5.5200,2.3200,0.7200
Vanuatu,1955,20.1900,8.3400,3.7100,1.0800
Vanuatu,1960,27.6900,11.9900,5.5800,1.5100
Vanuatu,1965,36.5700,16.4600,7.8700,1.9900
Vanuatu,1970,45.0700,20.8500,10.2200,2.2800
Vanuatu,1975,52.9100,25.6600,12.6800,2.5600
Vanuatu,1980,59.0900,27.8900,13.9500,2.7700
Vanuatu,1985,63.5100,29.4900,14.7800,3.0700
Vanuatu,1990,66.7100,32.5600,16.2400,3.1500
Vanuatu,1995,68.5700,35.8600,17.2200,2.7800
Vanuatu,2000,68.0200,38.7100,19.3100,2.9500
Vanuatu,2005,69.3800,40.4300,21.0600,4.0000
Vanuatu,2010,68.1500,41.8700,21.5400,2.8700
Vanuatu,2015,66.2200,46.2300,25.6300,3.1300
Vanuatu,2020,68.5900,53.3300,31.7400,3.8900
Vanuatu,2025,71.2700,59.8100,37.8700,4.5700
Venezuela (Bolivarian Republic of),1950,46.1800,19.6700,14.1800,5.7400
Venezuela (Bolivarian Republic of),1955,50.5300,23.7600,16.9400,6.5100
Venezuela (Bolivarian Republic of),1960,57.2600,30.0500,21.1300,8.7100
Venezuela (Bolivarian Republic of),1965,64.5300,37.4200,25.5600,10.6300
Venezuela (Bolivarian Republic of),1970,71.5400,44.4900,29.8200,11.9900
Venezuela (Bolivarian Republic of),1975,76.7400,50.7900,33.5200,13.1700
Venezuela (Bolivarian Republic of),1980,79.8000,55.8400,36.0900,13.0900
Venezuela (Bolivarian Republic of),1985,82.7100,60.8000,38.6800,13.3100
Venezuela (Bolivarian Republic of),1990,84.8000,65.2200,40.8500,13.4300
Venezuela (Bolivarian Republic of),1995,85.8800,68.3300,43.0900,13.9900
Venezuela (Bolivarian Republic of),2000,87.4700,71.9700,46.5400,15.8500
Venezuela (Bolivarian Republic of),2005,88.9000,76.6600,51.8300,18.6600
Venezuela (Bolivarian Republic of),2010,90.9800,81.0500,57.6000,25.4500
Venezuela (Bolivarian Republic of),2015,91.2300,83.8900,61.2700,25.4000
Venezuela (Bolivarian Republic of),2020,92.0300,86.5200,66.0400,27.0300
Venezuela (Bolivarian Republic of),2025,92.8600,88.6800,70.2800,29.2800
Viet Nam,1950,44.7200,16.5400,5.1400,1.6700
Viet Nam,1955,54.3200,23.7900,7.1500,2.4100
Viet Nam,1960,64.3800,33.1400,10.8800,3.7400
Viet Nam,1965,72.9200,42.8000,14.5300,4.6300
