country,year,primary,lower_sec,upper_sec,college
Spain,1980,94.1800,78.8600,39.2300,13.4600
Spain,1985,96.4800,84.3900,47.9400,16.9500
Spain,1990,97.4200,88.2900,54.4100,21.1300
Spain,1995,97.7200,91.1200,62.1900,27.0500
Spain,2000,97.8500,92.7500,66.7900,29.5600
Spain,2005,97.8500,92.0100,69.3300,30.8100
Spain,2010,98.0000,90.1500,70.5000,37.3500
Spain,2015,97.7700,90.1400,72.8300,34.0900
Spain,2020,133.4900,126.5700,112.5300,71.2400
Spain,2025,135.2000,128.9900,117.2300,74.9100
Sri Lanka,1950,34.7100,18.4000,9.1100,2.3500
Sri Lanka,1955,38.9900,23.6600,12.4900,2.7900
Sri Lanka,1960,47.4300,31.5600,17.4800,3.6000
Sri Lanka,1965,55.7400,38.9800,22.9200,5.6900
Sri Lanka,1970,63.7000,47.7100,27.6200,6.8500
Sri Lanka,1975,69.7500,53.0700,29.8400,8.2700
Sri Lanka,1980,73.5600,58.0300,32.9500,11.1500
Sri Lanka,1985,76.1400,62.8900,37.8400,15.9400
Sri Lanka,1990,80.8700,70.0400,42.0000,18.0200
Sri Lanka,1995,86.0200,77.2700,49.8300,21.9500
Sri Lanka,2000,90.4200,83.2800,55.6400,27.1600
Sri Lanka,2005,92.7900,87.2100,60.9700,28.5200
Sri Lanka,2010,94.8700,90.7300,67.5400,32.2700
Sri Lanka,2015,96.3300,93.2900,72.9200,37.9700
Sri Lanka,2020,97.3900,95.1800,77.2400,39.6100
Sri Lanka,2025,98.1100,96.4900,80.4900,42.3200
Sudan,1950,1.6400,1.4400,0.7900,0.1800
Sudan,1955,2.2500,1.9700,1.0800,0.2600
Sudan,1960,2.9600,2.6200,1.5600,0.3800
Sudan,1965,3.9000,3.4700,2.1200,0.5600
Sudan,1970,5.6000,4.9400,2.8700,0.8200
Sudan,1975,8.7600,7.6000,4.6000,1.2300
Sudan,1980,13.9900,11.8800,7.5700,1.7600
Sudan,1985,20.3700,17.0000,11.0700,2.3400
Sudan,1990,26.1700,21.8900,14.1200,3.0500
Sudan,1995,30.8200,26.4700,17.3100,4.2900
Sudan,2000,33.3500,29.9900,21.1100,5.2900
Sudan,2005,36.1000,33.6100,25.1300,9.7200
Sudan,2010,35.3900,33.6900,26.0100,6.6100
Sudan,2015,38.5600,37.2500,30.5200,8.2600
Sudan,2020,41.6000,40.6000,34.7300,9.0600
Sudan,2025,45.3900,44.5500,39.2800,10.5800
Suriname,1950,53.8400,13.0600,2.6300,0.8100
Suriname,1955,58.8800,17.4700,4.8300,1.9100
Suriname,1960,67.2200,23.8900,8.1400,3.3600
Suriname,1965,74.0400,30.1600,12.7400,5.0500
Suriname,1970,78.7100,35.3000,13.0200,4.7300
Suriname,1975,84.2700,46.2700,13.8500,5.0100
Suriname,1980,87.5700,56.3700,16.5700,5.9400
Suriname,1985,89.8000,62.0800,19.8000,6.9000
Suriname,1990,91.3000,67.5700,22.3300,7.8400
Suriname,1995,92.1000,69.5700,24.2200,8.9400
Suriname,2000,93.2800,72.5300,32.9200,12.6100
Suriname,2005,94.8900,76.7900,38.3800,12.9200
Suriname,2010,95.3700,81.1000,46.5500,13.2000
Suriname,2015,97.0900,83.7000,49.2100,12.6600
Suriname,2020,99.4100,87.6900,55.5100,14.0300
Suriname,2025,99.4400,89.3100,60.4700,15.2400
Swaziland,1950,2.3400,0.7600,0.3600,0.1600
Swaziland,1955,4.7900,1.6600,0.7600,0.3300
Swaziland,1960,9.2400,3.4400,1.5300,0.6500
Swaziland,1965,16.2800,5.8600,2.4500,0.9500
Swaziland,1970,27.8500,12.1000,5.2300,2.2100
Swaziland,1975,38.3700,17.3200,6.2400,2.1600
Swaziland,1980,48.1800,25.0800,8.4600,2.4500
Swaziland,1985,57.1300,34.1000,12.1200,3.3100
Swaziland,1990,65.8900,40.3900,16.1400,4.1800
Swaziland,1995,73.8900,45.6400,18.7300,3.9500
Swaziland,2000,73.9200,45.7000,20.3800,4.1100
Swaziland,2005,77.1400,44.4800,24.9400,5.3500
Swaziland,2010,72.8000,43.8800,22.2400,3.9300
Swaziland,2015,70.8400,44.0000,23.5400,4.1600
Swaziland,2020,73.0600,47.4000,26.5200,4.5800
Swaziland,2025,75.1500,51.1100,29.6700,5.2100
Sweden,1950,99.9500,44.5600,27.6000,5.4500
Sweden,1955,99.9400,58.5900,38.0300,8.1900
Sweden,1960,99.9600,68.5800,45.4900,10.9400
Sweden,1965,99.9700,79.2000,55.1300,13.9100
Sweden,1970,99.9800,88.1800,61.5200,16.5700
Sweden,1975,100.0000,94.9500,68.0600,18.8400
Sweden,1980,100.0000,97.0400,74.4200,20.0300
Sweden,1985,100.0000,97.0000,79.5500,21.0200
Sweden,1990,99.9900,97.1900,82.7500,23.2800
Sweden,1995,100.0100,96.9600,83.2200,27.0900
Sweden,2000,100.0000,96.8800,83.2800,29.6900
Sweden,2005,99.9900,98.1800,85.2300,30.5400
Sweden,2010,99.9900,97.8600,88.0300,51.4900
Sweden,2015,100.0000,99.4000,87.8000,33.3400
Sweden,2020,133.6500,133.3700,123.6900,67.3400
Sweden,2025,135.4000,135.0800,126.6800,71.3400
Switzerland,1950,94.0200,71.1900,32.1100,0.8100
Switzerland,1955,95.1200,76.9600,40.5000,1.3000
Switzerland,1960,96.1500,81.8700,48.9200,2.0900
Switzerland,1965,97.0100,86.4200,57.1100,3.0800
Switzerland,1970,97.4800,88.6200,61.9400,3.7400
Switzerland,1975,97.6700,89.9000,66.6100,4.9800
Switzerland,1980,97.7500,91.4000,70.6000,6.1400
Switzerland,1985,97.9600,92.0200,72.5000,7.1000
Switzerland,1990,98.2100,92.6900,75.7400,8.3400
Switzerland,1995,98.4500,92.8600,77.1500,9.7600
Switzerland,2000,98.6000,94.7700,78.5900,11.4600
Switzerland,2005,98.8600,96.1100,81.7200,12.6600
Switzerland,2010,98.9900,97.2400,88.6000,37.9600
Switzerland,2015,99.1800,97.7700,86.2600,16.1700
Switzerland,2020,115.2900,114.2200,104.2900,32.3800
Switzerland,2025,117.2500,116.2300,107.0300,37.3400
Syrian Arab Republic,1950,4.1300,1.9100,0.9600,0.1300
Syrian Arab Republic,1955,6.1500,3.0200,1.5500,0.2600
Syrian Arab Republic,1960,8.9100,4.6500,2.4200,0.4800
Syrian Arab Republic,1965,11.8000,6.7500,3.6500,1.0800
Syrian Arab Republic,1970,16.2400,9.8800,5.5500,1.6900
Syrian Arab Republic,1975,21.4700,13.6900,7.8300,2.4600
Syrian Arab Republic,1980,28.2900,18.9500,10.7300,3.4000
Syrian Arab Republic,1985,35.6200,23.9300,13.6300,4.2800
Syrian Arab Republic,1990,42.4000,28.1200,16.1200,4.7800
Syrian Arab Republic,1995,47.5400,32.0800,19.1600,5.6300
Syrian Arab Republic,2000,53.2000,31.6600,20.3300,10.2600
Syrian Arab Republic,2005,57.8900,36.5600,22.1700,6.3000
Syrian Arab Republic,2010,61.7300,41.4900,26.8500,7.6400
Syrian Arab Republic,2015,64.8100,46.6100,31.7700,9.1100
Syrian Arab Republic,2020,78.3100,62.1400,47.1700,20.9300
Syrian Arab Republic,2025,82.6900,68.2900,53.3600,23.7800
Taiwan Province of China,1950,43.5600,8.2900,3.3700,0.5500
Taiwan Province of China,1955,57.5500,13.5900,6.1100,1.0700
Taiwan Province of China,1960,64.2300,16.2700,7.8700,1.5800
Taiwan Province of China,1965,77.8400,26.4500,13.7800,2.7400
Taiwan Province of China,1970,88.6600,39.5200,24.4200,5.2800
Taiwan Province of China,1975,94.2300,53.6400,35.9500,6.9900
Taiwan Province of China,1980,97.7000,77.5300,49.3700,8.9600
Taiwan Province of China,1985,99.3700,90.7500,64.4000,12.6600
Taiwan Province of China,1990,99.7100,96.6000,78.7300,17.9300
Taiwan Province of China,1995,99.7500,98.0000,86.1200,23.9000
Taiwan Province of China,2000,99.7500,98.2500,89.2800,28.3200
Taiwan Province of China,2005,99.8800,98.9300,92.5900,32.2000
Taiwan Province of China,2010,99.9400,99.5200,95.4300,35.5200
Taiwan Province of China,2015,99.9800,99.6000,96.5300,41.5400
Taiwan Province of China,2020,132.2500,132.0000,129.9300,73.5400
Taiwan Province of China,2025,133.2700,132.9900,131.3300,76.2400
Tajikistan,1950,76.1900,29.2300,8.5700,2.4200
Tajikistan,1955,85.6600,47.3000,18.4500,5.0400
Tajikistan,1960,91.8400,65.3300,32.1900,8.4200
Tajikistan,1965,95.4000,78.9700,46.5900,11.2400
Tajikistan,1970,97.5000,88.2700,59.0400,14.5700
Tajikistan,1975,98.7300,94.0100,69.8400,15.1600
Tajikistan,1980,99.0800,95.8500,75.6700,14.2400
Tajikistan,1985,99.1900,96.6200,78.3500,13.0600
Tajikistan,1990,99.2500,96.7500,78.8700,11.8000
Tajikistan,1995,99.2700,96.8600,78.7500,10.3800
Tajikistan,2000,99.2000,96.4000,73.7600,8.8900
Tajikistan,2005,98.7600,96.9000,75.2200,9.6700
Tajikistan,2010,99.0200,94.9100,72.6200,9.9500
Tajikistan,2015,96.9900,96.1800,76.6300,12.2900
Tajikistan,2020,99.9700,99.5300,81.8400,12.6800
Tajikistan,2025,99.9600,99.5700,83.8600,13.7100
Thailand,1950,58.2400,4.3800,2.1200,0.7000
Thailand,1955,69.2000,5.6200,2.9800,1.0000
Thailand,1960,78.1100,7.2900,4.1800,1.4300
Thailand,1965,84.8700,9.6300,5.8700,2.0100
Thailand,1970,93.1000,14.8700,10.0000,2.9500
Thailand,1975,94.2500,19.5600,13.6700,4.2400
Thailand,1980,95.1200,27.7900,19.6100,6.0100
Thailand,1985,96.6400,35.7300,24.8300,7.3500
Thailand,1990,96.9600,42.6500,28.5000,7.9100
Thailand,1995,92.2900,54.4200,35.9100,10.3100
Thailand,2000,93.7900,69.8600,47.9700,14.3800
Thailand,2005,95.5300,80.2900,58.4400,17.9900
Thailand,2010,95.2500,84.4900,63.8800,19.3700
Thailand,2015,97.4900,92.1300,72.6200,25.7100
Thailand,2020,97.9900,94.9800,77.1500,26.4700
Thailand,2025,98.1700,96.3300,79.9000,28.8500
The former Yugoslav Republic of Macedonia,1950,12.2600,5.9400,4.0400,0.4800
The former Yugoslav Republic of Macedonia,1955,23.9900,13.0100,9.0000,1.1100
The former Yugoslav Republic of Macedonia,1960,40.4100,24.1400,16.7300,2.0700
The former Yugoslav Republic of Macedonia,1965,56.0700,36.4600,25.6400,3.4200
The former Yugoslav Republic of Macedonia,1970,72.8000,52.1400,37.1800,4.7100
The former Yugoslav Republic of Macedonia,1975,80.2600,63.7500,39.4800,4.8000
The former Yugoslav Republic of Macedonia,1980,86.3800,74.4800,45.0800,5.0300
The former Yugoslav Republic of Macedonia,1985,90.4200,82.2200,53.6700,4.9200
The former Yugoslav Republic of Macedonia,1990,91.3000,85.8100,53.5400,4.6800
The former Yugoslav Republic of Macedonia,1995,92.1700,88.2700,51.5100,4.8800
The former Yugoslav Republic of Macedonia,2000,93.5300,90.4500,62.1800,6.1400
The former Yugoslav Republic of Macedonia,2005,95.9400,93.4100,76.5400,24.0000
The former Yugoslav Republic of Macedonia,2010,96.5300,94.5900,80.3700,8.9700
The former Yugoslav Republic of Macedonia,2015,96.2900,94.8200,83.7900,10.0600
The former Yugoslav Republic of Macedonia,2020,96.8400,95.7100,87.0200,9.7100
The former Yugoslav Republic of Macedonia,2025,97.1100,96.0600,88.7400,10.9400
Timor-Leste,1950,1.6400,1.6100,0.7700,0.0800
Timor-Leste,1955,1.2800,1.2400,0.6100,0.1500
Timor-Leste,1960,1.6300,1.5800,0.8100,0.1700
Timor-Leste,1965,1.4600,1.4200,0.7500,0.1700
Timor-Leste,1970,1.8000,1.6900,0.9500,0.2300
Timor-Leste,1975,5.1200,4.5600,2.7400,0.7900
Timor-Leste,1980,7.8800,6.9500,4.3100,1.2100
Timor-Leste,1985,14.7000,11.7300,7.3200,1.6700
Timor-Leste,1990,26.0500,22.5600,13.8600,2.1900
Timor-Leste,1995,41.9700,35.7100,21.5100,3.9200
Timor-Leste,2000,46.9400,40.6800,27.8300,5.4900
Timor-Leste,2005,56.7700,50.4400,37.1200,7.6400
Timor-Leste,2010,67.8000,60.8500,46.9600,9.9000
Timor-Leste,2015,73.6200,67.9600,55.5500,13.7800
Timor-Leste,2020,79.8100,75.2400,64.2500,15.0000
Timor-Leste,2025,84.5600,80.9300,71.3200,17.8700
Togo,1950,1.1500,0.3600,0.1700,0.0200
Togo,1955,1.8500,0.5700,0.2800,0.0400
Togo,1960,4.2900,1.3900,0.8700,0.0900
Togo,1965,5.4400,1.7500,1.0100,0.1300
Togo,1970,8.3800,2.6700,1.4200,0.2900
Togo,1975,13.0200,4.1100,2.0400,0.4800
Togo,1980,18.3000,5.7200,2.7100,0.3800
Togo,1985,21.1100,6.5200,3.0100,0.3000
Togo,1990,23.2800,7.1000,3.2600,0.4600
Togo,1995,24.8100,7.4700,3.4600,0.8200
Togo,2000,28.3300,8.4300,3.9900,1.2200
Togo,2005,39.7500,13.6500,7.1200,1.8800
Togo,2010,50.6800,14.6900,7.2200,2.3500
Togo,2015,61.6000,27.3600,16.8900,3.0700
Togo,2020,66.1900,32.3000,20.7200,3.7400
Togo,2025,72.2800,38.4100,25.3800,4.7700
Tonga,1950,90.3900,28.7000,2.8800,1.1300
Tonga,1955,92.3500,32.2000,3.8900,1.6400
Tonga,1960,93.8000,36.7900,6.0100,2.7400
Tonga,1965,95.1000,41.4400,7.9600,3.6900
Tonga,1970,96.0600,46.5600,9.4900,5.0800
Tonga,1975,96.7800,53.0600,14.4300,7.4900
Tonga,1980,97.2800,61.3200,17.9900,9.0400
Tonga,1985,97.8800,66.3300,20.1600,9.2300
Tonga,1990,98.5200,83.5500,21.8500,8.6000
Tonga,1995,98.8900,89.2400,24.3400,9.9400
Tonga,2000,99.2100,92.3200,30.9700,12.2700
Tonga,2005,99.1900,93.6900,40.5000,16.3200
Tonga,2010,99.1500,95.5200,44.6600,16.3500
Tonga,2015,99.5900,97.2000,52.4600,19.1900
Tonga,2020,99.7200,98.1600,59.5100,21.8400
Tonga,2025,99.5700,98.3800,65.5900,23.8500
Trinidad and Tobago,1950,47.1700,12.4900,5.0900,3.2200
Trinidad and Tobago,1955,56.6100,18.3900,8.1800,5.1500
Trinidad and Tobago,1960,65.5700,25.9400,12.7500,7.8800
Trinidad and Tobago,1965,72.7100,32.9600,17.5200,11.1100
Trinidad and Tobago,1970,78.7700,42.3900,22.5600,13.6400
Trinidad and Tobago,1975,84.6600,50.4400,29.5800,17.0100
Trinidad and Tobago,1980,87.8200,56.0700,34.7100,18.5900
Trinidad and Tobago,1985,91.8200,65.9600,41.4100,19.0100
Trinidad and Tobago,1990,95.0900,77.1800,51.1900,22.4100
Trinidad and Tobago,1995,97.1400,84.6600,58.2900,27.3300
Trinidad and Tobago,2000,97.9100,87.4400,63.2200,31.7600
Trinidad and Tobago,2005,98.6300,93.6000,72.1700,36.4500
Trinidad and Tobago,2010,99.1100,95.3100,77.5100,40.7500
Trinidad and Tobago,2015,99.1300,98.0700,82.9500,44.0400
Trinidad and Tobago,2020,99.7000,98.9700,87.4200,45.4500
Trinidad and Tobago,2025,99.5800,98.9900,89.8600,47.4900
Tunisia,1950,0.7400,0.1700,0.0500,0.0100
Tunisia,1955,2.3200,0.7400,0.2500,0.0500
Tunisia,1960,4.4900,1.4100,0.4600,0.1000
Tunisia,1965,9.8100,3.5700,1.1300,0.2600
Tunisia,1970,21.0200,7.9700,2.6500,0.6000
Tunisia,1975,35.0500,12.7400,4.8100,0.8600
Tunisia,1980,49.4400,15.5400,5.7600,1.1300
Tunisia,1985,58.4300,20.5000,7.7700,1.5900
Tunisia,1990,63.7200,28.1400,11.1800,2.3200
Tunisia,1995,74.7100,36.0100,16.8300,4.0500
Tunisia,2000,83.8400,46.5800,24.0400,7.5100
Tunisia,2005,90.7200,69.8600,37.9000,12.4700
Tunisia,2010,94.2000,89.5700,46.8600,16.3000
Tunisia,2015,97.1600,93.2800,55.1100,20.9700
Tunisia,2020,98.2800,96.4400,62.2900,23.2600
Tunisia,2025,98.9400,98.0300,67.4400,25.8500
Turkey,1950,21.0800,2.6600,1.2700,0.1900
Turkey,1955,28.7500,4.2700,2.1600,0.4000
Turkey,1960,38.2100,6.7600,3.5800,0.7800
Turkey,1965,46.6000,9.5700,5.3800,1.4400
Turkey,1970,56.6900,13.1400,7.4600,2.3000
Turkey,1975,68.9000,18.5000,10.4300,3.1100
Turkey,1980,79.7000,26.2400,14.2400,3.7500
Turkey,1985,86.2900,34.9900,17.3300,4.1900
Turkey,1990,90.9800,45.8100,22.0200,6.1200
Turkey,1995,93.1800,52.8200,26.9000,7.9300
Turkey,2000,94.0500,58.3800,34.2800,10.8100
Turkey,2005,93.3600,65.5400,40.6200,14.6100
Turkey,2010,92.3700,87.9100,55.9900,20.2900
Turkey,2015,90.6700,90.1200,58.8600,21.4900
Turkey,2020,95.0500,94.5500,65.5100,23.7300
Turkey,2025,95.2600,95.0100,69.0000,25.5300
Turkmenistan,1950,84.3700,58.0300,25.2400,1.6700
Turkmenistan,1955,86.8400,61.6800,27.7800,1.7900
Turkmenistan,1960,93.3000,77.1600,44.0900,3.1700
Turkmenistan,1965,96.4600,85.6800,54.9800,3.4500
Turkmenistan,1970,98.2000,93.2200,71.7500,4.9500
Turkmenistan,1975,98.8100,95.9400,79.3800,4.3100
Turkmenistan,1980,99.2000,97.4500,85.6100,3.8700
Turkmenistan,1985,99.4000,98.2700,89.8300,3.7500
Turkmenistan,1990,99.6200,99.1000,91.9700,4.0100
Turkmenistan,1995,99.6400,98.8700,92.6600,4.2100
Turkmenistan,2000,99.5000,99.2400,93.9600,4.4500
Turkmenistan,2005,99.7900,99.7000,95.1400,4.7000
Turkmenistan,2010,99.8900,99.8600,95.8800,4.9300
Turkmenistan,2015,99.9600,99.9500,96.4100,5.5000
Turkmenistan,2020,99.9800,99.9700,96.7800,5.4000
Turkmenistan,2025,99.9600,99.9300,96.8800,5.6800
Uganda,1950,4.7900,1.7900,0.5400,0.3000
Uganda,1955,6.0500,1.2400,0.7000,0.4200
Uganda,1960,7.4100,1.6500,0.9600,0.5700
Uganda,1965,8.7600,2.1600,1.3200,0.7800
Uganda,1970,11.3900,2.9000,1.7400,1.0300
Uganda,1975,15.1600,4.0600,2.0000,1.1900
Uganda,1980,19.3300,5.8100,2.9300,1.7300
Uganda,1985,22.3200,6.7800,3.2700,1.9100
Uganda,1990,25.6600,8.6500,4.2400,2.4500
Uganda,1995,29.0100,10.1800,5.0000,2.8700
Uganda,2000,34.7000,14.1100,7.2100,4.1100
Uganda,2005,42.9600,18.9200,9.8800,5.3100
Uganda,2010,53.5500,26.6900,16.1600,11.5900
Uganda,2015,57.6400,29.3600,16.0000,7.1000
Uganda,2020,69.6100,42.6100,27.4500,16.7800
Uganda,2025,75.7900,50.0800,32.8000,19.9800
Ukraine,1950,69.5500,23.3300,11.8600,1.5400
Ukraine,1955,89.1500,47.5700,27.3100,3.3800
Ukraine,1960,96.4800,74.9700,47.9900,5.0900
Ukraine,1965,98.9200,89.2200,61.3800,6.5800
Ukraine,1970,99.5900,97.8100,77.2700,8.1800
Ukraine,1975,99.7500,99.5400,83.0200,8.8300
Ukraine,1980,99.7700,99.7200,85.5900,9.5200
Ukraine,1985,99.7500,99.7400,86.3200,9.7200
Ukraine,1990,99.7500,99.7400,85.9000,9.8000
Ukraine,1995,99.8200,99.8100,88.1800,10.7400
Ukraine,2000,99.7000,99.6800,89.5600,20.3900
Ukraine,2005,99.6500,99.6400,89.4600,12.4300
Ukraine,2010,99.8700,99.8600,90.6500,13.3800
Ukraine,2015,99.9600,99.9500,91.2800,16.1000
Ukraine,2020,99.9700,99.9600,91.4300,15.5000
Ukraine,2025,99.8400,99.7100,90.9100,16.9100
United Arab Emirates,1950,12.1600,9.0900,6.8000,1.0500
United Arab Emirates,1955,13.1600,9.9500,6.7500,1.0000
United Arab Emirates,1960,21.1000,16.5300,11.7400,2.4500
United Arab Emirates,1965,34.2300,29.1600,22.6400,5.2000
United Arab Emirates,1970,52.2000,45.8400,36.8400,9.3600
United Arab Emirates,1975,63.1400,56.4100,45.6800,11.7200
United Arab Emirates,1980,70.8700,62.8400,49.8800,12.4300
United Arab Emirates,1985,77.2200,68.8100,54.6900,13.6500
United Arab Emirates,1990,81.7900,73.7300,58.8300,14.4500
United Arab Emirates,1995,84.1900,76.6600,61.3000,14.9100
United Arab Emirates,2000,88.3200,81.1400,67.3100,16.9400
United Arab Emirates,2005,87.4300,80.9200,68.1400,17.8600
United Arab Emirates,2010,95.8000,89.3500,77.6800,20.9600
United Arab Emirates,2015,95.5200,89.7200,79.8600,23.8100
United Arab Emirates,2020,96.7900,91.5000,82.8700,24.2700
United Arab Emirates,2025,96.4600,90.9200,82.6400,26.2200
United Kingdom of Great Britain and Northern Ireland,1950,99.9100,99.1300,20.2900,5.7800
United Kingdom of Great Britain and Northern Ireland,1955,99.9300,99.2000,25.6500,7.2700
United Kingdom of Great Britain and Northern Ireland,1960,99.9200,99.2300,29.0900,8.5000
United Kingdom of Great Britain and Northern Ireland,1965,99.9300,99.3100,35.9500,10.0500
United Kingdom of Great Britain and Northern Ireland,1970,99.9400,99.4100,44.3700,12.2600
United Kingdom of Great Britain and Northern Ireland,1975,99.9600,99.5200,52.9700,15.1400
United Kingdom of Great Britain and Northern Ireland,1980,99.9500,99.5700,58.1800,16.2700
United Kingdom of Great Britain and Northern Ireland,1985,99.9600,99.6200,61.8300,17.0900
United Kingdom of Great Britain and Northern Ireland,1990,99.9600,99.6500,64.4700,18.0100
United Kingdom of Great Britain and Northern Ireland,1995,99.9700,99.7100,69.8800,21.7600
United Kingdom of Great Britain and Northern Ireland,2000,99.9800,99.7800,75.2800,25.1000
United Kingdom of Great Britain and Northern Ireland,2005,99.9700,99.9000,78.1700,26.6700
United Kingdom of Great Britain and Northern Ireland,2010,99.9800,99.7900,80.8900,34.3900
United Kingdom of Great Britain and Northern Ireland,2015,99.9700,99.9600,82.7900,30.9400
United Kingdom of Great Britain and Northern Ireland,2020,131.5600,131.5500,117.0900,63.1800
United Kingdom of Great Britain and Northern Ireland,2025,133.3800,133.3500,121.0500,67.1500
United Republic of Tanzania,1950,3.3800,0.5800,0.0600,0.0100
United Republic of Tanzania,1955,4.4800,0.8000,0.0800,0.0400
United Republic of Tanzania,1960,5.7400,0.9300,0.1200,0.0500
United Republic of Tanzania,1965,8.0000,1.3100,0.1900,0.0900
United Republic of Tanzania,1970,12.6400,2.1400,0.4000,0.2100
United Republic of Tanzania,1975,20.7500,3.7600,0.7200,0.3300
United Republic of Tanzania,1980,32.0400,5.0600,0.8500,0.3500
United Republic of Tanzania,1985,44.4700,6.3000,1.3400,0.7900
United Republic of Tanzania,1990,55.5200,6.8900,1.7300,1.1200
United Republic of Tanzania,1995,66.2600,8.2300,1.9000,1.2000
United Republic of Tanzania,2000,70.3500,10.2200,2.3700,1.5500
United Republic of Tanzania,2005,73.0200,14.4900,3.6900,2.2300
United Republic of Tanzania,2010,72.2800,19.8100,7.0100,4.4300
United Republic of Tanzania,2015,76.8600,26.5200,8.0700,3.4600
United Republic of Tanzania,2020,79.5400,33.8200,10.9500,4.8700
United Republic of Tanzania,2025,81.1700,41.2100,14.1700,5.8300
United States Virgin Islands,2020,95.8600,78.0800,67.6700,17.4900
United States Virgin Islands,2025,95.2600,80.6300,70.5100,18.6600
United States of America,1950,94.9900,83.9600,65.6800,5.6800
United States of America,1955,94.4800,87.1600,71.2700,7.7700
United States of America,1960,95.1400,89.8500,75.4500,9.7800
United States of America,1965,96.3300,92.4500,79.6900,12.2000
United States of America,1970,97.1100,94.0600,83.1200,15.2700
United States of America,1975,97.4900,94.9100,84.7300,17.0100
United States of America,1980,97.8600,95.4200,85.1300,17.1600
United States of America,1985,98.1000,95.6000,85.1400,17.7500
United States of America,1990,98.2500,95.5900,84.9900,19.1800
United States of America,1995,98.3700,95.5100,84.6100,20.2600
United States of America,2000,98.5800,95.8600,84.7100,20.8800
United States of America,2005,99.1900,97.0700,86.9300,22.1400
United States of America,2010,99.2900,97.6900,88.5800,23.1300
United States of America,2015,99.7200,98.4400,89.8600,26.0500
United States of America,2020,118.5200,117.5100,109.4000,44.6200
United States of America,2025,120.0300,119.1700,111.2300,47.6600
Uruguay,1950,47.2700,16.3000,6.3000,0.5000
Uruguay,1955,57.3400,22.7200,9.5100,0.7700
Uruguay,1960,66.7800,29.9600,13.4900,1.1100
Uruguay,1965,75.0300,37.1800,16.7400,1.4000
Uruguay,1970,80.6700,43.4900,21.4600,1.8400
Uruguay,1975,86.9500,52.7400,26.5800,2.0900
Uruguay,1980,92.0200,58.7800,28.8400,2.3000
Uruguay,1985,94.1800,58.6600,29.4200,2.6300
Uruguay,1990,95.6800,62.8400,32.2400,2.7400
Uruguay,1995,97.0500,69.4200,33.4900,2.6900
Uruguay,2000,97.2400,69.0200,34.1200,2.8600
Uruguay,2005,97.8300,72.0300,37.8400,3.0000
Uruguay,2010,98.4400,75.2300,44.4400,5.2800
Uruguay,2015,98.6000,77.3600,45.2100,3.3000
Uruguay,2020,103.3000,84.6700,54.1500,7.3100
Uruguay,2025,103.6700,87.5700,59.1000,8.1500
Uzbekistan,2020,99.7200,99.2500,90.5600,16.2400
Uzbekistan,2025,99.6500,99.1700,91.5700,17.0700
Vanuatu,1950,4.3400,1.5400,0.6500,0.1500
Vanuatu,1955,7.6900,2.8000,1.2100,0.2600
Vanuatu,1960,12.8100,4.7500,2.0700,0.4100
Vanuatu,1965,19.6000,7.2600,3.1000,0.5500
Vanuatu,1970,28.8700,11.2100,4.8000,0.7400
Vanuatu,1975,38.6600,14.6800,6.2500,0.9300
Vanuatu,1980,47.1100,16.7400,7.0800,1.0400
Vanuatu,1985,54.4700,21.5200,8.9900,1.2600
Vanuatu,1990,59.7800,25.0900,10.3400,1.4000
Vanuatu,1995,63.8300,27.9800,11.3400,1.4800
Vanuatu,2000,65.6100,33.4200,14.6100,1.8000
Vanuatu,2005,69.7900,38.9200,16.7800,2.8200
Vanuatu,2010,70.3000,42.8600,20.7000,2.2500
Vanuatu,2015,70.2100,49.8200,26.5600,2.7200
Vanuatu,2020,72.4900,57.8100,33.5500,3.4800
Vanuatu,2025,74.8500,64.5300,40.2900,4.0400
Venezuela (Bolivarian Republic of),1950,41.8700,14.7100,10.4400,3.2200
Venezuela (Bolivarian Republic of),1955,47.1600,18.6700,12.8600,3.8000
Venezuela (Bolivarian Republic of),1960,54.5400,25.1000,16.9600,5.5600
Venezuela (Bolivarian Republic of),1965,62.7500,34.2300,23.0300,8.6900
Venezuela (Bolivarian Republic of),1970,71.5900,43.1900,28.6800,11.2000
Venezuela (Bolivarian Republic of),1975,77.9300,51.9400,34.8500,14.6800
Venezuela (Bolivarian Republic of),1980,82.4900,59.6500,39.7600,17.7900
Venezuela (Bolivarian Republic of),1985,86.2600,66.7900,44.2200,20.1600
Venezuela (Bolivarian Republic of),1990,89.2300,73.9700,49.5800,22.8600
Venezuela (Bolivarian Republic of),1995,90.7800,78.5800,53.8700,25.4300
Venezuela (Bolivarian Republic of),2000,92.4600,82.6400,57.9300,28.5800
Venezuela (Bolivarian Republic of),2005,93.4600,86.0800,63.1900,31.8400
Venezuela (Bolivarian Republic of),2010,94.9800,89.3900,68.7300,37.3800
Venezuela (Bolivarian Republic of),2015,94.9900,90.9400,71.9100,38.8700
Venezuela (Bolivarian Republic of),2020,95.4000,92.5200,76.3200,40.7400
Venezuela (Bolivarian Republic of),2025,95.8800,93.7700,79.8900,43.2000
Viet Nam,1950,13.0500,2.0700,0.4400,0.1100
Viet Nam,1955,18.9200,3.7000,0.7400,0.1900
Viet Nam,1960,26.9500,7.3200,1.5400,0.4200
Viet Nam,1965,41.2600,16.3000,3.6700,1.0800
